method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
random,N/A,0.05,0.3,0.30000000000000004,3,rrg,4,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.4,3,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.5,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.6000000000000001,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.7000000000000001,3,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.8,3,rrg,1,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.1,0.3,0.1,3,rrg,3,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.2,3,rrg,256,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.30000000000000004,3,rrg,1,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.4,3,rrg,6,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.5,3,rrg,3,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.6000000000000001,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.7000000000000001,3,rrg,3,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.8,3,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.2,0.3,0.1,3,rrg,4,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.2,3,rrg,256,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.30000000000000004,3,rrg,2,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.4,3,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.5,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.6000000000000001,3,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.7000000000000001,3,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.8,3,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.3,0.3,0.1,3,rrg,132,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.2,3,rrg,256,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.30000000000000004,3,rrg,1,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.4,3,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.5,3,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.6000000000000001,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.7000000000000001,3,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.8,3,rrg,1,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,1,2.4849067,,2.4849067,0.0,1,
random,N/A,0.4,0.3,0.1,3,rrg,257,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.2,3,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.30000000000000004,3,rrg,2,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.4,3,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.5,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.6000000000000001,3,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.7000000000000001,3,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.8,3,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.9,3,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,1.0,3,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.05,0.3,0.1,4,rrg,256,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.2,4,rrg,259,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.30000000000000004,4,rrg,10,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.4,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.5,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.6000000000000001,4,rrg,2,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.7000000000000001,4,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.8,4,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.05,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.1,0.3,0.1,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.2,4,rrg,257,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.30000000000000004,4,rrg,0,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.4,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.5,4,rrg,1,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.6000000000000001,4,rrg,3,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.7000000000000001,4,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.8,4,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.1,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,1,2.4849067,,2.4849067,0.0,1,
random,N/A,0.2,0.3,0.1,4,rrg,135,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.2,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.30000000000000004,4,rrg,0,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.4,4,rrg,3,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.5,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.6000000000000001,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.7000000000000001,4,rrg,1,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.8,4,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.2,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.3,0.3,0.1,4,rrg,2,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.2,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.30000000000000004,4,rrg,0,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.4,4,rrg,2,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.5,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.6000000000000001,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.7000000000000001,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.8,4,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.3,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
random,N/A,0.4,0.3,0.1,4,rrg,132,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,1,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.2,4,rrg,130,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.30000000000000004,4,rrg,8,0.08333332,0.08333331,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.4,4,rrg,4,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.5,4,rrg,4,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.6000000000000001,4,rrg,0,0.08333332,0.08333333,7.450581e-09,1,0.08333332,0.0,0,2.4849067,2.4849066734313965,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.7000000000000001,4,rrg,0,0.08333332,0.08333332,0.0,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.8,4,rrg,0,0.08333332,0.083333336,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,0.9,4,rrg,0,0.08333332,0.083333306,1.4901161e-08,1,0.08333332,0.0,0,2.4849067,2.4849069118499756,2.4849067,0.0,1,0.0
random,N/A,0.4,0.3,1.0,4,rrg,0,0.08333332,,,1,0.08333332,0.0,0,2.4849067,,2.4849067,0.0,1,
sequential,ov,0.05,0.3,0.0,0,rrg,42,0.050004125,0.050004117,7.450581e-09,1,0.050004125,0.0,1,2.4250317,2.425031900405884,2.4250317,0.0,1,0.0
sequential,ov,0.05,0.3,0.0033333333333333335,0,rrg,208,0.049999993,0.049999993,2.8399485e-08,28,0.049999986,2.6603894e-08,1,2.4080565,2.409698009490967,2.4084032,2.6077032e-08,25,2.4773182616399936e-08
sequential,ov,0.05,0.3,0.006666666666666667,0,rrg,135,0.05000002,0.05,2.3945436e-08,13,0.050000045,2.9015842e-08,1,2.4076688,2.4056613445281982,2.4077637,3.3527613e-08,13,0.0052752248011529446
sequential,ov,0.05,0.3,0.01,0,rrg,182,0.05000001,0.05000001,3.055722e-08,38,0.050000027,1.3771823e-08,1,2.4316158,2.417330503463745,2.4268653,1.9868216e-08,39,2.8353600356467723e-08
sequential,ov,0.05,0.3,0.013333333333333334,0,rrg,187,0.05000003,0.050000016,2.2315495e-08,22,0.050000053,1.550962e-08,1,2.4206016,2.4025654792785645,2.4216,1.9868216e-08,29,0.005277799908071756
sequential,ov,0.05,0.3,0.016666666666666666,0,rrg,247,0.04999999,0.049999993,2.5773696e-08,42,0.049999993,1.5805067e-08,1,2.4315174,2.4023356437683105,2.4249785,1.3659398e-08,44,0.005277801770716906
sequential,ov,0.05,0.3,0.02,0,rrg,264,0.049999997,0.05000001,2.7370957e-08,43,0.050000012,1.5208434e-08,0,2.3367226,2.392784357070923,2.2599533,1.7384687e-08,37,0.010555577464401722
sequential,ov,0.05,0.3,0.023333333333333334,0,rrg,151,0.050000023,0.048706956,0.005353742,35,0.050000455,6.6996216e-07,1,2.3466601,2.3658738136291504,2.273959,4.8801303e-07,34,0.02778937853872776
sequential,ov,0.05,0.3,0.02666666666666667,0,rrg,49,0.050105393,0.050113294,0.00018313032,18,0.050218284,0.00021891277,1,2.4321537,2.381298780441284,2.4282475,0.00017353769,24,0.021289726719260216
sequential,ov,0.05,0.3,0.03,0,rrg,83,0.050004628,0.04942043,0.003044439,37,0.050024215,3.423817e-05,1,2.2155995,2.364820718765259,2.1480472,2.5750449e-05,44,0.027446946129202843
sequential,ov,0.05,0.3,0.03333333333333333,0,rrg,36,0.050579526,0.049983546,0.0008013604,5,0.050312832,0.00026121124,1,2.4098027,2.3576056957244873,2.4125874,0.00033511966,15,0.03209124132990837
sequential,ov,0.05,0.3,0.03666666666666667,0,rrg,215,0.050007008,0.049600337,0.0026145594,32,0.36670065,0.44781026,1,1.9809815,2.391284227371216,1.5559206,0.31669834,1,0.01118674036115408
sequential,ov,0.05,0.3,0.04,0,rrg,116,0.050000012,0.04905561,0.0056374143,47,0.05000339,2.6226865e-06,0,2.4324255,2.3604705333709717,2.4312344,3.3850472e-06,45,0.021878687664866447
sequential,ov,0.05,0.3,0.043333333333333335,0,rrg,285,0.050231513,0.04732941,0.009262072,19,0.04858635,0.0021151092,1,2.4286618,2.335636615753174,2.4202213,0.0016451627,19,0.03376564756035805
sequential,ov,0.05,0.3,0.04666666666666667,0,rrg,115,0.050168354,0.047714047,0.007861502,24,0.050367314,0.00027275007,1,2.3409994,2.3547215461730957,2.2629387,0.00029673925,26,0.028397083282470703
sequential,ov,0.05,0.3,0.05,0,rrg,233,0.050042506,0.048320938,0.0077604116,39,0.3667879,0.44774732,1,1.9624379,2.300457000732422,1.498558,0.31674543,4,0.05441993474960327
sequential,ov,0.05,0.3,0.05333333333333334,0,rrg,88,0.050022747,0.04897409,0.0059180656,46,0.3667436,0.44777992,0,1.9473817,2.3027710914611816,1.4546614,0.31673318,6,0.05400378629565239
sequential,ov,0.05,0.3,0.056666666666666664,0,rrg,158,0.050041795,0.048612725,0.005657404,41,0.050112024,0.000115615614,0,2.431161,2.3245489597320557,2.423207,8.585925e-05,54,0.039738573133945465
sequential,ov,0.05,0.3,0.06,0,rrg,196,0.049519982,0.04497807,0.01026161,34,0.049179565,0.001218171,0,2.3457642,2.315913200378418,2.265117,0.0010336041,40,0.035646066069602966
sequential,ov,0.05,0.3,0.06333333333333334,0,rrg,132,0.0495574,0.045411766,0.010827052,32,0.048762698,0.0016556409,0,2.334089,2.298266887664795,2.254137,0.0012940044,40,0.046671416610479355
sequential,ov,0.05,0.3,0.06666666666666667,0,rrg,28,0.049055513,0.047521457,0.00990634,39,0.048564106,0.001728356,0,2.407407,2.2749183177948,2.4126182,0.0014646786,41,0.06448612362146378
sequential,ov,0.05,0.3,0.07,0,rrg,256,0.011117439,0.040265966,0.014893923,57,0.017421879,0.010737212,0,2.0425825,2.3019909858703613,2.0431435,0.012224001,20,0.03948666527867317
sequential,ov,0.05,0.3,0.07333333333333333,0,rrg,90,0.04177926,0.038474966,0.014732819,36,0.049626023,0.018376864,0,2.410637,2.2432050704956055,2.332791,0.016681008,12,0.040202874690294266
sequential,ov,0.05,0.3,0.07666666666666666,0,rrg,176,0.021807699,0.036714036,0.014309859,50,0.022006517,0.010954892,0,2.3598325,2.2560839653015137,2.1728365,0.009313359,32,0.05175872519612312
sequential,ov,0.05,0.3,0.08,0,rrg,241,0.03212728,0.03972067,0.015968645,46,0.030869847,0.0095523745,0,2.3414838,2.255641460418701,2.3325803,0.009417388,29,0.05597905442118645
sequential,ov,0.05,0.3,0.08333333333333333,0,rrg,94,0.049787067,0.03550049,0.01481332,5,0.049296856,0.0007699722,1,2.4280643,2.2411062717437744,2.423874,0.00073377666,58,0.06032288819551468
sequential,ov,0.05,0.3,0.08666666666666667,0,rrg,248,0.049052823,0.04221209,0.018932376,18,0.04836275,0.0012256685,0,2.424316,2.2079241275787354,2.3939555,0.0011227491,58,0.07327822595834732
sequential,ov,0.05,0.3,0.09,0,rrg,38,0.043183547,0.038353655,0.01925124,31,0.054405276,0.046050724,0,1.7682272,2.1813056468963623,1.2370211,0.04001076,13,0.07018861174583435
sequential,ov,0.05,0.3,0.09333333333333334,0,rrg,249,0.03710378,0.035023324,0.016759343,34,0.035568986,0.008774662,0,2.3688288,2.2160825729370117,2.315439,0.0075058565,37,0.05783475935459137
sequential,ov,0.05,0.3,0.09666666666666666,0,rrg,7,0.04846209,0.03196894,0.014678466,3,0.048368428,0.009484944,0,2.3723776,2.2287278175354004,2.3122077,0.008190601,35,0.04671299830079079
sequential,ov,0.05,0.3,0.1,0,rrg,145,0.030040769,0.031251553,0.017768502,35,0.0314255,0.011348745,0,2.3543377,2.1561803817749023,2.3691585,0.011143993,19,0.050990838557481766
sequential,ov,0.05,0.3,0.10333333333333333,0,rrg,185,0.07815813,0.028933128,0.020153651,3,0.057100307,0.0022108248,0,2.4000492,2.126969814300537,2.3420126,0.021057824,11,0.03846640884876251
sequential,ov,0.05,0.3,0.10666666666666667,0,rrg,178,0.029021433,0.028164627,0.02201152,29,0.02932705,0.014283215,0,2.3102658,2.1422648429870605,2.2501547,0.0127825,18,0.058710042387247086
sequential,ov,0.05,0.3,0.11,0,rrg,25,0.013727716,0.027563596,0.017282635,46,0.019404532,0.012079546,0,2.338967,2.0971174240112305,2.153035,0.0132703995,19,0.07785841077566147
sequential,ov,0.05,0.3,0.11333333333333333,0,rrg,231,0.008978372,0.02713703,0.016061323,53,0.022258246,0.01666359,0,2.170859,2.157034397125244,1.476459,0.019265458,12,0.06796015799045563
sequential,ov,0.05,0.3,0.11666666666666667,0,rrg,19,0.0066267406,0.028477604,0.02942898,48,0.009224659,0.006820604,0,1.9241221,2.0837948322296143,1.9782767,0.0055779684,49,0.06057465076446533
sequential,ov,0.05,0.3,0.12,0,rrg,92,0.0077371513,0.023825606,0.01380664,51,0.011467381,0.0097311195,0,2.1040573,2.1725432872772217,2.0023344,0.007975546,36,0.04703434929251671
sequential,ov,0.05,0.3,0.12333333333333334,0,rrg,10,0.020100383,0.035301648,0.03073189,45,0.01727263,0.0034110087,0,2.123825,2.138465642929077,2.177845,0.0039054563,56,0.07293138653039932
sequential,ov,0.05,0.3,0.12666666666666668,0,rrg,52,0.020220464,0.027492475,0.017399142,41,0.019647315,0.0077690226,0,2.0121498,2.119584798812866,2.0197926,0.0068033165,45,0.05323757603764534
sequential,ov,0.05,0.3,0.13,0,rrg,235,0.034866985,0.02829368,0.018073857,21,0.03124238,0.00857023,0,2.3651206,2.122143507003784,2.345572,0.009277645,39,0.07051945477724075
sequential,ov,0.05,0.3,0.13333333333333333,0,rrg,226,0.0001552508,0.024754103,0.017232776,60,0.0031467741,0.004450211,0,1.3383465,2.1078598499298096,0.7370388,0.0031985247,57,0.053814422339200974
sequential,ov,0.05,0.3,0.13666666666666666,0,rrg,22,0.03839685,0.02729533,0.028560711,15,0.3539537,0.45693877,0,2.030297,2.134643793106079,1.498807,0.32890567,5,0.05063413456082344
sequential,ov,0.05,0.3,0.14,0,rrg,225,0.014659237,0.028603725,0.02542115,38,0.017727567,0.011406381,0,2.2332149,2.081472635269165,2.1195793,0.010345076,29,0.054658420383930206
sequential,ov,0.05,0.3,0.14333333333333334,0,rrg,78,0.048579592,0.030972246,0.028571406,10,0.36120608,0.45169652,0,1.9816034,2.1376307010650635,1.5254679,0.3216538,7,0.0621824786067009
sequential,ov,0.05,0.3,0.14666666666666667,0,rrg,80,0.025255552,0.03093988,0.029095743,29,0.023310704,0.0038056518,0,2.3134232,2.073225259780884,2.3048506,0.0040245005,52,0.08702432364225388
sequential,ov,0.05,0.3,0.15,0,rrg,289,0.01086266,0.023519523,0.015761692,44,0.018421883,0.014987609,0,2.288488,2.1010751724243164,1.179437,0.014800996,22,0.07485128194093704
sequential,ov,0.05,0.3,0.15333333333333332,0,rrg,274,0.0024408803,0.030356625,0.024478318,56,0.00970845,0.011996588,0,2.1780715,2.0987043380737305,1.4727777,0.008894823,44,0.07862118631601334
sequential,ov,0.05,0.3,0.15666666666666668,0,rrg,103,0.055830427,0.030655341,0.018802097,7,0.048899055,0.011537334,0,2.4375248,2.1793065071105957,2.3577673,0.010394841,34,0.045023493468761444
