method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,ov,0.1,0.3,0.06666666666666667,0,rrg,17,0.7985827,0.1220017,0.10225682,1,0.09458933,0.07507602,0,0.527931,1.3179758787155151,1.4694649
sequential,ov,0.1,0.3,0.07,0,rrg,226,0.099983715,0.105717055,0.025273906,32,0.06675663,0.046990182,0,2.0970385,1.2968391180038452,0.9246635
sequential,ov,0.1,0.3,0.07333333333333333,0,rrg,75,0.16650659,0.105584495,0.037570097,2,0.17430429,0.06410343,0,0.45863187,1.267999529838562,1.9402742
sequential,ov,0.1,0.3,0.07666666666666666,0,rrg,34,0.09998364,0.10660456,0.02322747,53,0.099983685,2.4710781e-08,0,0.33343798,1.3343160152435303,1.3922443
sequential,ov,0.1,0.3,0.08,0,rrg,3,0.57298464,0.12153046,0.07939776,1,0.19413193,0.13314576,1,0.6902392,1.2843475341796875,1.8023497
sequential,ov,0.1,0.3,0.08333333333333333,0,rrg,91,0.9844754,0.1247736,0.11761842,1,0.06669021,0.04706113,0,0.089026645,1.4303706884384155,1.3910594
sequential,ov,0.1,0.3,0.08666666666666667,0,rrg,243,0.09996746,0.105093464,0.028630475,10,0.0667179,0.04702193,0,2.404217,1.2631582021713257,1.2978541
sequential,ov,0.1,0.3,0.09,0,rrg,248,0.25597057,0.10554068,0.025341706,1,0.10916797,0.07705268,1,1.7868133,1.2814830541610718,0.69375545
sequential,ov,0.1,0.3,0.09333333333333334,0,rrg,58,0.3817201,0.11230193,0.05876433,2,0.106423855,0.08948388,1,1.1930398,1.3425976037979126,0.8333702
sequential,ov,0.1,0.3,0.09666666666666666,0,rrg,174,0.09996738,0.10385316,0.024759244,54,0.12237686,0.031691704,0,1.4179406,1.4138847589492798,1.2061328
sequential,ov,0.1,0.3,0.1,0,rrg,25,0.099983625,0.10063144,0.011924978,53,0.09998369,3.1610135e-08,0,0.33343798,1.3903484344482422,1.2785872
sequential,ov,0.1,0.3,0.10333333333333333,0,rrg,291,0.09996745,0.10082159,0.008244604,15,0.09996743,1.8250121e-08,0,2.4407115,1.3248273134231567,1.6699637
sequential,ov,0.1,0.3,0.10666666666666667,0,rrg,173,0.1591693,0.10284938,0.013886874,2,0.06668284,0.04709434,0,1.158294,1.368829607963562,0.89539486
sequential,ov,0.1,0.3,0.11,0,rrg,161,0.09998372,0.101672545,0.012008096,17,0.0999837,1.0536712e-08,0,2.1728842,1.4411765336990356,1.1133167
sequential,ov,0.1,0.3,0.11333333333333333,0,rrg,4,0.01646298,0.10252633,0.019456636,60,0.06667898,0.04710003,0,0.09239751,1.2821400165557861,1.0026244
sequential,ov,0.1,0.3,0.11666666666666667,0,rrg,27,0.4841392,0.10760562,0.049492147,1,0.2517737,0.21466345,0,0.6994663,1.268777847290039,1.7253758
sequential,ov,0.1,0.3,0.12,0,rrg,16,0.09998369,0.10025489,0.012152199,45,0.09998373,1.0536712e-08,0,0.33343804,1.4083991050720215,1.344327
sequential,ov,0.1,0.3,0.12333333333333334,0,rrg,181,0.09998369,0.10900321,0.042587742,48,0.10481218,0.006828485,0,0.8359828,1.404136061668396,1.2773336
sequential,ov,0.1,0.3,0.12666666666666668,0,rrg,119,0.99746495,0.11755286,0.11553227,1,0.033408497,0.0470758,0,0.019403689,1.4401580095291138,0.7035234
sequential,ov,0.1,0.3,0.13,0,rrg,98,0.2527272,0.10841187,0.036148656,2,0.17328806,0.1788515,1,1.8641534,1.2758530378341675,0.97785807
sequential,ov,0.1,0.3,0.13333333333333333,0,rrg,31,0.09996743,0.102818035,0.03001282,42,0.09996744,1.9712383e-08,0,0.34066403,1.4495644569396973,1.6012353
sequential,ov,0.1,0.3,0.13666666666666666,0,rrg,210,0.09996745,0.099964224,0.007838322,15,0.09996743,1.6095093e-08,0,1.9355001,1.471193790435791,0.825888
sequential,ov,0.1,0.3,0.14,0,rrg,183,0.09996743,0.10932243,0.040623482,44,0.09996744,1.2166748e-08,0,1.265438,1.3672221899032593,1.7671181
sequential,ov,0.1,0.3,0.14333333333333334,0,rrg,74,0.41360298,0.11541851,0.06650804,2,0.24673122,0.28101656,1,1.1760247,1.562870740890503,0.98291254
sequential,ov,0.1,0.3,0.14666666666666667,0,rrg,2,0.099967435,0.103154115,0.014515678,33,0.09996743,2.1073424e-08,0,0.340664,1.4610570669174194,1.8229847
sequential,ov,0.1,0.3,0.15,0,rrg,158,0.09996746,0.10350575,0.027492268,14,0.08887801,0.00784139,0,2.4578834,1.4632951021194458,2.421469
sequential,ov,0.1,0.3,0.15333333333333332,0,rrg,169,0.29448885,0.105507724,0.027567472,1,0.092025675,0.07196084,1,1.1529512,1.4190067052841187,0.8148554
sequential,ov,0.1,0.3,0.15666666666666668,0,rrg,200,0.09996744,0.10048329,0.013197075,29,0.09996746,2.6516812e-08,0,1.3613586,1.327816367149353,0.93947357
sequential,ov,0.1,0.3,0.16,0,rrg,193,0.09996745,0.100776814,0.005795922,17,0.09996745,1.6095093e-08,0,2.0119815,1.582152247428894,1.6292187
sequential,ov,0.1,0.3,0.16333333333333333,0,rrg,48,0.38285607,0.11138598,0.053973466,1,0.16516791,0.092207395,0,0.6826513,1.261932373046875,1.7058797
sequential,ov,0.1,0.3,0.16666666666666666,0,rrg,212,0.059081163,0.09627898,0.016634654,57,0.0781806,0.055211283,0,1.8308916,1.4519039392471313,0.634872
sequential,ov,0.1,0.3,0.17,0,rrg,178,0.13641937,0.109039135,0.03864378,5,0.08780938,0.0032810022,0,2.4384413,1.5048948526382446,2.365094
sequential,ov,0.1,0.3,0.17333333333333334,0,rrg,146,0.099967405,0.10333233,0.022927014,54,0.09996743,1.2904784e-08,0,2.0381296,1.5570094585418701,2.142105
sequential,ov,0.1,0.3,0.17666666666666667,0,rrg,164,0.099967435,0.10394105,0.022232357,39,0.09996741,3.0111163e-08,0,1.4142178,1.6177451610565186,1.2140414
sequential,ov,0.1,0.3,0.18,0,rrg,227,0.09996745,0.10461767,0.024815798,20,0.09996744,1.9712383e-08,0,2.4443216,1.56624436378479,1.7545047
sequential,ov,0.1,0.3,0.18333333333333332,0,rrg,255,0.09996745,0.10031391,0.02541145,21,0.094806105,0.007299246,0,2.1234298,1.4512065649032593,1.8332047
sequential,ov,0.1,0.3,0.18666666666666668,0,rrg,92,0.099967465,0.1055442,0.033520058,16,0.094422735,0.0078414,0,2.2999024,1.3530288934707642,1.7267227
sequential,ov,0.1,0.3,0.19,0,rrg,28,0.09996746,0.1058588,0.057145603,17,0.09996743,7.450581e-09,1,0.3406641,1.4153640270233154,1.5516018
sequential,ov,0.1,0.3,0.19333333333333333,0,rrg,10,0.061776396,0.09907303,0.03774477,55,0.034051675,0.046615664,0,0.38107312,1.5094027519226074,0.23834513
sequential,ov,0.1,0.3,0.19666666666666666,0,rrg,81,0.099967375,0.09672244,0.033386428,53,0.15301907,0.059781715,0,1.2136546,1.577684998512268,1.3894563
sequential,ov,0.1,0.3,0.2,0,rrg,249,0.09996744,0.10627557,0.024403986,37,0.09996737,5.542217e-08,0,2.2153544,1.5684529542922974,1.2655411
sequential,ov,0.1,0.3,0.20333333333333334,0,rrg,284,0.09996746,0.11201587,0.05982797,18,0.09442272,0.007841388,0,2.456562,1.4810539484024048,1.7321428
sequential,ov,0.1,0.3,0.20666666666666667,0,rrg,241,0.09996746,0.09536758,0.0362669,18,0.09996746,1.8750217e-08,0,2.3370514,1.4066191911697388,2.0677364
sequential,ov,0.1,0.3,0.21,0,rrg,19,0.057564624,0.098884575,0.032402188,54,0.072898634,0.03828108,0,0.2367863,1.576534390449524,1.2336732
sequential,ov,0.1,0.3,0.21333333333333335,0,rrg,21,0.099967405,0.09936167,0.034339212,48,0.09996743,1.6095093e-08,0,0.3406639,1.4870944023132324,1.5339855
sequential,ov,0.1,0.3,0.21666666666666667,0,rrg,123,0.3426766,0.12289934,0.12964974,3,0.105438195,0.029024791,1,0.6579355,1.3707305192947388,1.9303265
sequential,ov,0.1,0.3,0.22,0,rrg,163,0.09996745,0.10326453,0.04209629,25,0.10569074,0.0853579,0,2.3565583,1.467577338218689,0.78653073
sequential,ov,0.1,0.3,0.22333333333333333,0,rrg,278,0.09996744,0.10816718,0.054627083,31,0.06670761,0.047036506,0,2.204619,1.66074800491333,0.48964944
sequential,ov,0.1,0.3,0.22666666666666666,0,rrg,135,0.115015745,0.108100176,0.038989868,8,0.0727213,0.051891785,0,1.3833836,1.5971590280532837,1.0335579
sequential,ov,0.1,0.3,0.23,0,rrg,219,0.060739625,0.121345714,0.11930352,58,0.3669754,0.44890603,0,1.8898648,1.4546095132827759,0.45591906
sequential,ov,0.1,0.3,0.23333333333333334,0,rrg,97,0.09998372,0.10626754,0.05260941,20,0.09998373,1.8250121e-08,1,0.7848268,1.531076431274414,1.2680942
sequential,ov,0.1,0.3,0.23666666666666666,0,rrg,87,0.0999837,0.09779981,0.039931282,40,0.39969066,0.42384967,0,0.3334381,1.5044002532958984,1.2861743
sequential,ov,0.1,0.3,0.24,0,rrg,283,0.09998373,0.100722425,0.038549405,16,0.09443358,0.007849064,0,2.4360504,1.3745213747024536,1.576377
sequential,ov,0.1,0.3,0.24333333333333335,0,rrg,293,0.09998373,0.11022408,0.0399159,22,0.06668295,0.047094423,0,2.1006186,1.5674587488174438,1.3823563
sequential,ov,0.1,0.3,0.24666666666666667,0,rrg,191,0.09998374,0.10125903,0.05832894,19,0.39969084,0.42384988,0,2.0500374,1.547425389289856,1.1657879
sequential,ov,0.1,0.3,0.25,0,rrg,171,0.099983715,0.10628707,0.059186615,34,0.13085096,0.09501668,0,2.3614347,1.581912875175476,1.088698
sequential,ov,0.1,0.3,0.25333333333333335,0,rrg,55,0.40708378,0.13019913,0.13424948,3,0.36693105,0.448932,1,0.68383056,1.4775408506393433,0.70999473
sequential,ov,0.1,0.3,0.25666666666666665,0,rrg,194,0.09998373,0.12532704,0.12434214,17,0.106721126,0.009528134,0,2.4178967,1.493604063987732,0.9215459
sequential,ov,0.1,0.3,0.26,0,rrg,272,0.099983715,0.10719917,0.063024715,27,0.075604536,0.034477368,0,2.357394,1.554471492767334,1.6107149
sequential,ov,0.1,0.3,0.2633333333333333,0,rrg,148,0.09998373,0.10269425,0.060996626,16,0.118806355,0.02661924,0,1.8617945,1.4177823066711426,1.5745472
sequential,ov,0.1,0.3,0.26666666666666666,0,rrg,266,0.087301,0.10744932,0.056369305,52,0.08196395,0.030798942,0,2.3487632,1.5975773334503174,1.7892889
sequential,ov,0.1,0.3,0.27,0,rrg,49,0.0999837,0.11806286,0.080562666,48,0.09998369,3.5471857e-08,0,0.784828,1.5492666959762573,1.4608631
sequential,ov,0.1,0.3,0.2733333333333333,0,rrg,205,0.078804195,0.10342925,0.05858678,51,0.09389833,0.07423638,0,2.2673368,1.6410770416259766,1.6042398
sequential,ov,0.1,0.3,0.27666666666666667,0,rrg,274,0.09998371,0.10239206,0.048668586,41,0.14765516,0.067417614,0,2.4023845,1.383945345878601,1.00379
sequential,ov,0.1,0.3,0.28,0,rrg,190,0.09998372,0.11285742,0.07369425,26,0.07443551,0.04023402,0,1.9705828,1.4812754392623901,0.9018905
sequential,ov,0.1,0.3,0.2833333333333333,0,rrg,51,0.123130515,0.111516625,0.062468756,12,0.09032616,0.12762284,0,1.487249,1.4761080741882324,0.57266635
sequential,ov,0.1,0.3,0.2866666666666667,0,rrg,196,0.9436439,0.13267161,0.16458254,2,0.08863607,0.0678001,0,0.238996,1.4504035711288452,1.3050767
sequential,ov,0.1,0.3,0.29,0,rrg,170,0.09998372,0.11190439,0.07481719,27,0.13924195,0.038317945,0,1.3929834,1.5716403722763062,1.0908915
sequential,ov,0.1,0.3,0.29333333333333333,0,rrg,152,0.5830573,0.10475971,0.0717907,1,0.033581167,0.046954434,0,0.74057114,1.528902530670166,0.75178796
sequential,ov,0.1,0.3,0.2966666666666667,0,rrg,238,0.099983715,0.10696171,0.06726672,28,0.107432105,0.01053359,0,2.4359376,1.6254351139068604,1.464585
sequential,ov,0.1,0.3,0.3,0,rrg,110,0.09998372,0.101505086,0.07209314,22,0.061270956,0.043508783,0,2.2128654,1.4425894021987915,1.6447787
sequential,ov,0.1,0.3,0.30333333333333334,0,rrg,52,0.0040111113,0.10432716,0.0594113,59,0.04065186,0.042896003,0,0.15898848,1.4345252513885498,0.83889455
sequential,ov,0.1,0.3,0.30666666666666664,0,rrg,12,0.9564131,0.124817505,0.11796635,1,0.015156685,0.020005636,0,0.2490206,1.4822319746017456,0.78632575
sequential,ov,0.1,0.3,0.31,0,rrg,256,0.15916936,0.1167891,0.13310735,10,0.06650022,0.047009896,1,1.8431771,1.3120558261871338,0.78395724
sequential,ov,0.1,0.3,0.31333333333333335,0,rrg,180,0.043115646,0.111518584,0.07335162,54,0.066242546,0.04676637,0,1.7486402,1.4639434814453125,1.4732429
sequential,ov,0.1,0.3,0.31666666666666665,0,rrg,33,0.9894912,0.118505836,0.13035513,1,0.08863199,0.06780535,0,0.07107921,1.502315878868103,1.422398
sequential,ov,0.1,0.3,0.32,0,rrg,298,0.09998372,0.103738315,0.048084665,24,0.03838553,0.043985423,0,2.2696726,1.5517736673355103,0.8834246
sequential,ov,0.1,0.3,0.3233333333333333,0,rrg,67,0.14448519,0.11061082,0.07110442,9,0.36635244,0.44921738,0,1.5532635,1.6734884977340698,0.7564399
sequential,ov,0.1,0.3,0.32666666666666666,0,rrg,86,0.12072503,0.12760837,0.13263267,15,0.07298494,0.052168936,0,2.1363351,1.4033476114273071,0.9103741
sequential,ov,0.1,0.3,0.33,0,rrg,105,0.09998372,0.12470742,0.12595098,24,0.13794455,0.039717726,0,2.325747,1.6354849338531494,1.6319443
sequential,ov,0.1,0.3,0.3333333333333333,0,rrg,257,0.099983715,0.110846415,0.07305511,35,0.09998369,2.7543646e-08,0,2.3178372,1.3333582878112793,1.1835688
sequential,ov,0.1,0.3,0.33666666666666667,0,rrg,225,0.09998372,0.10425394,0.049808964,28,0.08571231,0.020182805,1,2.4747488,1.6396710872650146,1.4248532
sequential,ov,0.1,0.3,0.34,0,rrg,109,0.0348845,0.12360247,0.08618925,56,0.09647816,0.077300936,0,0.16213426,1.5092469453811646,0.8518999
sequential,ov,0.1,0.3,0.3433333333333333,0,rrg,287,0.09998372,0.10755641,0.05464917,20,0.033396807,0.04708405,0,2.1632311,1.6439346075057983,0.7482582
sequential,ov,0.1,0.3,0.3466666666666667,0,rrg,30,0.13576055,0.12458969,0.08394559,13,0.093565546,0.009076657,0,0.4055503,1.4076508283615112,1.7164602
sequential,ov,0.1,0.3,0.35,0,rrg,285,0.038210146,0.11133889,0.08783558,53,0.029584436,0.041772105,0,0.62912726,1.4701405763626099,0.10638472
sequential,ov,0.1,0.3,0.35333333333333333,0,rrg,134,0.121362805,0.12675579,0.13738991,12,0.03336477,0.047106717,0,1.9527316,1.5901129245758057,0.68393666
sequential,ov,0.1,0.3,0.3566666666666667,0,rrg,62,0.19094893,0.09827266,0.04045285,4,0.06672426,0.047035966,0,0.49590018,1.5273854732513428,1.1247448
sequential,ov,0.1,0.3,0.36,0,rrg,128,0.6889508,0.1222432,0.10534651,1,0.067002356,0.046642687,0,0.627463,1.4778305292129517,1.3269014
sequential,ov,0.1,0.3,0.36333333333333334,0,rrg,9,0.09998371,0.10599064,0.047441736,41,0.39969072,0.42384964,0,0.33343813,1.6840139627456665,1.3264815
sequential,ov,0.1,0.3,0.36666666666666664,0,rrg,83,0.0974866,0.10693492,0.04441947,49,0.090966195,0.012752707,0,0.32805675,1.5171505212783813,2.112646
sequential,ov,0.1,0.3,0.37,0,rrg,90,0.040954903,0.12752184,0.13459787,56,0.3562726,0.4559069,0,1.977653,1.5708986520767212,0.8310999
sequential,ov,0.1,0.3,0.37333333333333335,0,rrg,279,0.09998372,0.12678455,0.13107803,27,0.066675514,0.04710492,0,2.4191194,1.6281477212905884,1.2547389
sequential,ov,0.1,0.3,0.37666666666666665,0,rrg,35,0.57226026,0.10688823,0.079176046,1,0.1643419,0.0910162,0,0.70073223,1.6471848487854004,1.8545071
sequential,ov,0.1,0.3,0.38,0,rrg,77,0.17303218,0.1000309,0.077200636,7,0.11925498,0.03886689,0,1.1215885,1.4861817359924316,1.3548151
sequential,ov,0.1,0.3,0.38333333333333336,0,rrg,36,0.014044129,0.10452172,0.07323466,58,0.022212284,0.031273834,0,2.1353903,1.5577585697174072,0.83164686
sequential,ov,0.1,0.3,0.38666666666666666,0,rrg,23,0.97440153,0.11943766,0.16780037,2,0.36674812,0.44896013,0,0.15639286,1.491180181503296,0.74686545
sequential,ov,0.1,0.3,0.39,0,rrg,141,0.099983715,0.109112374,0.051094513,32,0.1485825,0.08811608,0,1.7550299,1.5815694332122803,1.3246013
sequential,ov,0.1,0.3,0.3933333333333333,0,rrg,204,0.099983715,0.11648974,0.13116363,30,0.11151125,0.016302414,0,2.2951133,1.4976427555084229,1.3364
sequential,ov,0.1,0.3,0.39666666666666667,0,rrg,223,0.0999837,0.106424294,0.124817416,36,0.09443358,0.007849082,0,2.2216852,1.5442489385604858,2.4629867
sequential,ov,0.1,0.3,0.4,0,rrg,45,0.14168993,0.097074635,0.050656125,9,0.099373884,0.015864532,0,0.9089901,1.488139033317566,1.2269124
sequential,ov,0.1,0.3,0.4033333333333333,0,rrg,232,0.053814154,0.12710068,0.16636659,51,0.033238854,0.04685237,0,2.1278355,1.569850206375122,0.118931375
sequential,ov,0.1,0.3,0.4066666666666667,0,rrg,286,0.09998371,0.10944281,0.123914056,35,0.07939628,0.02660731,0,2.122702,1.5294393301010132,1.0283942
sequential,ov,0.1,0.3,0.41,0,rrg,80,0.29789558,0.13464692,0.14232337,5,0.08811579,0.080916286,1,1.1666796,1.617732286453247,0.93277264
sequential,ov,0.1,0.3,0.41333333333333333,0,rrg,211,0.09998373,0.10238249,0.067659624,22,0.033385497,0.047092106,0,1.7702398,1.483545184135437,0.5904191
sequential,ov,0.1,0.3,0.4166666666666667,0,rrg,184,0.06567099,0.11538609,0.12368553,49,0.009465938,0.013244484,0,1.9171882,1.6152912378311157,0.7343447
sequential,ov,0.1,0.3,0.42,0,rrg,82,0.099983715,0.12577957,0.16761494,31,0.11587116,0.04374083,0,2.4535954,1.483372449874878,1.659421
sequential,ov,0.1,0.3,0.42333333333333334,0,rrg,220,0.099983715,0.10050502,0.0733832,33,0.099983715,1.6095093e-08,0,0.7848268,1.7658860683441162,1.7230171
sequential,ov,0.1,0.3,0.4266666666666667,0,rrg,137,0.13746695,0.15111467,0.2022255,12,0.115849555,0.10152428,0,1.9627287,1.5399748086929321,1.5069895
sequential,ov,0.1,0.3,0.43,0,rrg,177,0.2100122,0.121880755,0.13209073,3,0.12564082,0.089609586,0,1.7931356,1.5575894117355347,0.75453234
sequential,ov,0.1,0.3,0.43333333333333335,0,rrg,54,0.05297052,0.11634942,0.16890211,47,0.08596177,0.07177751,0,2.2245479,1.6071721315383911,1.4700445
sequential,ov,0.1,0.3,0.43666666666666665,0,rrg,132,0.16479526,0.110962324,0.13557339,6,0.10993085,0.010171438,0,1.314184,1.4590590000152588,1.5020157
sequential,ov,0.1,0.3,0.44,0,rrg,261,0.09998372,0.11167168,0.12475049,29,0.059660938,0.043029167,1,2.1584496,1.558267593383789,1.609096
sequential,ov,0.1,0.3,0.44333333333333336,0,rrg,186,0.023107965,0.12726648,0.15563504,56,0.0209862,0.029606026,0,1.7626461,1.5805760622024536,0.08515999
sequential,ov,0.1,0.3,0.44666666666666666,0,rrg,53,0.10147813,0.13336246,0.16480066,19,0.0697875,0.07170918,0,1.6292533,1.5536744594573975,0.7170108
sequential,ov,0.1,0.3,0.45,0,rrg,297,0.09998373,0.1441115,0.21261884,17,0.067895584,0.045379505,0,2.4160953,1.4674856662750244,1.0444769
sequential,ov,0.1,0.3,0.4533333333333333,0,rrg,88,0.09998372,0.15787669,0.21962403,30,0.11835783,0.07950324,0,2.4578283,1.6295967102050781,1.9415334
sequential,ov,0.1,0.3,0.45666666666666667,0,rrg,185,0.015981738,0.16136654,0.22194482,57,0.15425253,0.18305866,0,2.0295596,1.5374418497085571,0.30077246
sequential,ov,0.1,0.3,0.46,0,rrg,68,0.01908766,0.13408066,0.1816721,58,0.051533084,0.040831484,0,1.917326,1.5798965692520142,1.569076
sequential,ov,0.1,0.3,0.4633333333333333,0,rrg,294,0.09998373,0.12028762,0.15088965,16,0.05967793,0.04300558,1,1.9960605,1.512462854385376,1.646937
sequential,ov,0.1,0.3,0.4666666666666667,0,rrg,69,0.0999837,0.13590959,0.17748189,40,0.087726675,0.029705252,1,2.382115,1.4199717044830322,2.2558153
sequential,ov,0.1,0.3,0.47,0,rrg,39,0.41356227,0.1536248,0.21322684,5,0.15510266,0.07794994,0,0.68617094,1.4038368463516235,1.6956836
sequential,ov,0.1,0.3,0.47333333333333333,0,rrg,29,0.9970318,0.12775701,0.15547082,1,0.033425007,0.047064155,0,0.022244904,1.545983076095581,0.68275666
sequential,ov,0.1,0.3,0.4766666666666667,0,rrg,131,0.9507432,0.13765277,0.21424295,3,0.03348228,0.047023885,0,0.21589997,1.512544870376587,0.77333117
sequential,ov,0.1,0.3,0.48,0,rrg,276,0.09998372,0.12890571,0.14399976,26,0.045171496,0.06377407,0,2.2833762,1.6978355646133423,0.4448192
sequential,ov,0.1,0.3,0.48333333333333334,0,rrg,50,0.73341656,0.12707749,0.15392661,2,0.022154635,0.030856302,0,0.5986682,1.617549180984497,0.7529476
sequential,ov,0.1,0.3,0.4866666666666667,0,rrg,228,0.96573716,0.13489057,0.17325392,2,0.3664794,0.44917905,0,0.16086036,1.37253999710083,0.5776696
sequential,ov,0.1,0.3,0.49,0,rrg,8,0.7536533,0.122468285,0.14734341,2,0.12499421,0.082554676,0,0.57985675,1.6795765161514282,1.9907211
sequential,ov,0.1,0.3,0.49333333333333335,0,rrg,112,0.041220687,0.12219097,0.14372712,55,0.04199223,0.042331174,0,1.8803276,1.7318626642227173,1.4667524
sequential,ov,0.1,0.3,0.49666666666666665,0,rrg,263,0.09998373,0.1334705,0.17715684,20,0.061341822,0.043808814,0,2.4050813,1.5758780241012573,1.525025
sequential,ov,0.1,0.3,0.5,0,rrg,140,0.11427527,0.110163905,0.09833664,10,0.07840247,0.055417478,0,2.1307635,1.4598044157028198,0.90588933
sequential,ov,0.1,0.3,0.5033333333333333,0,rrg,246,0.14473729,0.09236663,0.060741723,8,0.3952755,0.43370527,0,1.1437265,1.5097622871398926,0.17083293
sequential,ov,0.1,0.3,0.5066666666666667,0,rrg,252,0.09998371,0.1252316,0.17444731,31,0.14273503,0.13949388,0,2.4596145,1.3531149625778198,1.5298907
sequential,ov,0.1,0.3,0.51,0,rrg,56,0.099983685,0.10472455,0.085725754,43,0.110407256,0.014741101,1,2.2216852,1.5394614934921265,2.233846
sequential,ov,0.1,0.3,0.5133333333333333,0,rrg,60,0.0999837,0.10220862,0.1202919,42,0.066682935,0.04709441,1,0.810944,1.5776160955429077,0.6338483
sequential,ov,0.1,0.3,0.5166666666666667,0,rrg,106,0.066038266,0.12771456,0.14466159,49,0.07711776,0.055925347,0,1.6845782,1.561046838760376,1.4119354
sequential,ov,0.1,0.3,0.52,0,rrg,189,0.09998373,0.09008905,0.05743552,15,0.39199528,0.43099752,0,1.9353752,1.639617681503296,1.254742
sequential,ov,0.1,0.3,0.5233333333333333,0,rrg,100,0.05210102,0.1133786,0.13248986,51,0.36639214,0.44925013,0,2.1434476,1.504973292350769,0.82144946
sequential,ov,0.1,0.3,0.5266666666666666,0,rrg,138,0.07515302,0.10491255,0.07970046,48,0.6723013,0.4566844,0,1.6552519,1.5210038423538208,0.78485936
sequential,ov,0.1,0.3,0.53,0,rrg,229,0.09998372,0.13147978,0.17319869,24,0.09485397,0.008162563,0,2.375625,1.5009506940841675,1.6429745
sequential,ov,0.1,0.3,0.5333333333333333,0,rrg,259,0.099983715,0.10291831,0.073678225,32,0.43236196,0.40274057,0,2.446713,1.736603856086731,1.520099
sequential,ov,0.1,0.3,0.5366666666666666,0,rrg,267,0.09998372,0.1181604,0.14121726,20,0.061886147,0.06036655,0,2.371055,1.504879117012024,0.84659857
sequential,ov,0.1,0.3,0.54,0,rrg,166,0.12270438,0.10621251,0.13474222,11,0.016119782,0.022631288,0,1.5564648,1.4734832048416138,0.7914708
sequential,ov,0.1,0.3,0.5433333333333333,0,rrg,247,0.0139138615,0.09125755,0.05259406,59,0.013580429,0.019163677,0,2.1924207,1.6069233417510986,0.73349124
sequential,ov,0.1,0.3,0.5466666666666666,0,rrg,237,0.05870367,0.11436992,0.13972327,47,0.070461415,0.04977746,0,2.4146051,1.4550533294677734,1.4316658
sequential,ov,0.1,0.3,0.55,0,rrg,207,0.09998373,0.10874555,0.13704978,11,0.11796478,0.025429083,0,2.2805417,1.5240896940231323,1.3164345
sequential,ov,0.1,0.3,0.5533333333333333,0,rrg,78,0.697346,0.12114968,0.14645645,2,0.16792022,0.12009704,0,0.85365015,1.4334228038787842,1.2801265
sequential,ov,0.1,0.3,0.5566666666666666,0,rrg,96,0.09119946,0.104303025,0.09065166,42,0.07850873,0.057283193,0,2.2475975,1.613285779953003,1.5848665
sequential,ov,0.1,0.3,0.56,0,rrg,197,0.09998372,0.13687843,0.20515707,14,0.35113704,0.4587154,0,2.3109574,1.332446813583374,0.78058416
sequential,ov,0.1,0.3,0.5633333333333334,0,rrg,281,0.07613196,0.13470557,0.17680113,44,0.008812068,0.0123470565,0,2.1991687,1.448006510734558,0.6080408
sequential,ov,0.1,0.3,0.5666666666666667,0,rrg,126,0.12552938,0.13156371,0.17622621,9,0.066551276,0.09400262,0,1.7671566,1.562359094619751,0.532116
sequential,ov,0.1,0.3,0.57,0,rrg,139,0.10336122,0.10333975,0.12562636,12,0.02892743,0.040765442,0,1.6038847,1.4540133476257324,0.506641
sequential,ov,0.1,0.3,0.5733333333333334,0,rrg,258,0.09998372,0.0992543,0.06761742,17,0.20976175,0.14279681,1,2.4362957,1.4788191318511963,1.6467066
sequential,ov,0.1,0.3,0.5766666666666667,0,rrg,121,0.117856376,0.15543549,0.22048618,13,0.52186424,0.4089736,0,2.0211148,1.4660141468048096,0.26860574
sequential,ov,0.1,0.3,0.58,0,rrg,253,0.09998374,0.12292572,0.17829964,12,0.022067033,0.031092407,0,2.0318909,1.3891032934188843,0.5677411
sequential,ov,0.1,0.3,0.5833333333333334,0,rrg,57,0.9999791,0.14649172,0.22728366,1,5.7100347e-05,3.433693e-05,1,0.00024839933,1.4251868724822998,0.0066127838
sequential,ov,0.1,0.3,0.5866666666666667,0,rrg,206,0.04630906,0.13317086,0.19842768,47,0.33628997,0.46869752,0,2.3754427,1.4077544212341309,0.6710885
sequential,ov,0.1,0.3,0.59,0,rrg,95,0.1721304,0.10230722,0.13986105,6,0.3984109,0.4322169,0,1.6591958,1.3111132383346558,0.41252455
sequential,ov,0.1,0.3,0.5933333333333334,0,rrg,41,0.9502019,0.10970254,0.16149628,2,0.067396335,0.04606254,0,0.27064836,1.4331681728363037,1.5127457
sequential,ov,0.1,0.3,0.5966666666666667,0,rrg,103,0.9602847,0.1161132,0.17462134,2,0.033702437,0.046856444,0,0.1775795,1.4589482545852661,0.7437679
