method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,5,0.20006548,0,0.006666666666666667
,,,,,,6,0.20006141,0,0.006666666666666667
,,,,,,7,0.20000061,0,0.006666666666666667
,,,,,,8,0.19593054,0,0.006666666666666667
,,,,,,9,0.20000064,0,0.006666666666666667
,,,,,,10,9.701065e-07,0,0.006666666666666667
,,,,,,11,0.19962381,0,0.006666666666666667
,,,,,,12,0.14659944,0,0.006666666666666667
,,,,,,13,0.20005892,0,0.006666666666666667
,,,,,,14,0.19593436,1,0.006666666666666667
,,,,,,15,0.20000729,0,0.006666666666666667
,,,,,,16,0.20000958,1,0.006666666666666667
,,,,,,17,0.20004506,1,0.006666666666666667
,,,,,,18,0.19572899,0,0.006666666666666667
,,,,,,19,0.19985706,0,0.006666666666666667
,,,,,,20,0.2,0,0.006666666666666667
,,,,,,21,0.20000003,1,0.006666666666666667
,,,,,,22,0.19981943,0,0.006666666666666667
,,,,,,23,0.2000078,0,0.006666666666666667
,,,,,,24,0.20000704,0,0.006666666666666667
,,,,,,25,0.17548402,0,0.006666666666666667
,,,,,,26,0.20005599,0,0.006666666666666667
,,,,,,27,0.20000924,0,0.006666666666666667
,,,,,,28,0.20009573,0,0.006666666666666667
,,,,,,29,0.20000891,0,0.006666666666666667
,,,,,,30,0.19986081,0,0.006666666666666667
,,,,,,31,0.19973552,0,0.006666666666666667
,,,,,,32,0.20000522,1,0.006666666666666667
,,,,,,33,0.20004764,0,0.006666666666666667
,,,,,,34,0.20000668,1,0.006666666666666667
,,,,,,35,0.20000018,0,0.006666666666666667
,,,,,,36,0.20000663,0,0.006666666666666667
,,,,,,37,0.20005067,0,0.006666666666666667
,,,,,,38,0.20005429,0,0.006666666666666667
,,,,,,39,0.19593203,0,0.006666666666666667
,,,,,,40,0.20000765,0,0.006666666666666667
,,,,,,41,0.20000052,0,0.006666666666666667
,,,,,,42,0.200068,0,0.006666666666666667
,,,,,,43,0.20005897,0,0.006666666666666667
,,,,,,44,0.20004411,0,0.006666666666666667
,,,,,,45,0.20000774,0,0.006666666666666667
,,,,,,46,0.20011087,0,0.006666666666666667
,,,,,,47,0.19129083,0,0.006666666666666667
,,,,,,48,0.20004483,0,0.006666666666666667
,,,,,,49,0.20000789,0,0.006666666666666667
,,,,,,50,0.20005122,0,0.006666666666666667
,,,,,,51,0.20000704,0,0.006666666666666667
,,,,,,52,0.20000027,1,0.006666666666666667
,,,,,,53,0.18295896,0,0.006666666666666667
,,,,,,54,0.20010728,0,0.006666666666666667
,,,,,,55,0.19132115,0,0.006666666666666667
,,,,,,56,0.19984603,0,0.006666666666666667
,,,,,,57,0.20000087,0,0.006666666666666667
,,,,,,58,0.20017202,1,0.006666666666666667
,,,,,,59,0.1995825,0,0.006666666666666667
,,,,,,60,0.2000069,0,0.006666666666666667
,,,,,,61,0.20006031,0,0.006666666666666667
,,,,,,62,0.20004408,0,0.006666666666666667
,,,,,,63,0.19977927,1,0.006666666666666667
,,,,,,64,0.20000695,0,0.006666666666666667
,,,,,,65,0.20000249,0,0.006666666666666667
,,,,,,66,0.19597495,0,0.006666666666666667
,,,,,,67,0.20000707,1,0.006666666666666667
,,,,,,68,0.20007521,0,0.006666666666666667
,,,,,,69,0.1913149,0,0.006666666666666667
,,,,,,70,0.20004423,0,0.006666666666666667
,,,,,,71,0.20000716,0,0.006666666666666667
,,,,,,72,0.20005237,0,0.006666666666666667
,,,,,,73,0.20005198,1,0.006666666666666667
,,,,,,74,0.19981916,0,0.006666666666666667
,,,,,,75,0.20002367,0,0.006666666666666667
,,,,,,76,0.17518501,0,0.006666666666666667
,,,,,,77,0.200126,0,0.006666666666666667
,,,,,,78,0.199827,0,0.006666666666666667
,,,,,,79,0.20004787,0,0.006666666666666667
,,,,,,80,0.20000695,0,0.006666666666666667
,,,,,,81,0.20006166,0,0.006666666666666667
,,,,,,82,0.19985782,0,0.006666666666666667
,,,,,,83,0.19975913,0,0.006666666666666667
,,,,,,84,0.20000699,0,0.006666666666666667
,,,,,,85,0.19587108,0,0.006666666666666667
,,,,,,86,0.19993328,0,0.006666666666666667
,,,,,,87,0.19596846,1,0.006666666666666667
,,,,,,88,0.14610243,0,0.006666666666666667
,,,,,,89,0.17543785,1,0.006666666666666667
,,,,,,90,0.20000039,1,0.006666666666666667
,,,,,,91,0.20009133,1,0.006666666666666667
,,,,,,92,0.19962002,1,0.006666666666666667
,,,,,,93,0.19974488,0,0.006666666666666667
,,,,,,94,0.1997989,1,0.006666666666666667
,,,,,,95,0.18823835,0,0.006666666666666667
,,,,,,96,0.120433845,0,0.006666666666666667
,,,,,,97,0.043876562,0,0.006666666666666667
,,,,,,98,0.20000754,0,0.006666666666666667
,,,,,,99,0.2000096,0,0.006666666666666667
,,,,,,100,0.20012468,0,0.006666666666666667
,,,,,,101,0.19980696,0,0.006666666666666667
,,,,,,102,0.2000139,0,0.006666666666666667
,,,,,,103,0.20017171,1,0.006666666666666667
,,,,,,104,0.20001037,0,0.006666666666666667
,,,,,,105,0.20010069,0,0.006666666666666667
,,,,,,106,0.19957526,0,0.006666666666666667
,,,,,,107,0.20006566,0,0.006666666666666667
,,,,,,108,0.20005573,0,0.006666666666666667
,,,,,,109,0.2000001,0,0.006666666666666667
,,,,,,110,0.20004746,0,0.006666666666666667
,,,,,,111,0.2000003,0,0.006666666666666667
,,,,,,112,0.20000024,0,0.006666666666666667
,,,,,,113,0.19981502,0,0.006666666666666667
,,,,,,114,0.17541176,0,0.006666666666666667
,,,,,,115,0.20000033,1,0.006666666666666667
,,,,,,116,0.19593787,0,0.006666666666666667
,,,,,,117,0.19982219,0,0.006666666666666667
,,,,,,118,0.120418586,1,0.006666666666666667
,,,,,,119,0.20000222,1,0.006666666666666667
,,,,,,120,0.19986,0,0.006666666666666667
,,,,,,121,0.050877288,0,0.006666666666666667
,,,,,,122,0.2000277,0,0.006666666666666667
,,,,,,123,0.20001605,0,0.006666666666666667
,,,,,,124,0.19982314,0,0.006666666666666667
,,,,,,125,0.1842688,1,0.006666666666666667
,,,,,,126,0.120360255,0,0.006666666666666667
,,,,,,127,0.19940744,0,0.006666666666666667
,,,,,,128,0.20000029,0,0.006666666666666667
,,,,,,129,0.19976956,0,0.006666666666666667
,,,,,,130,0.19975068,1,0.006666666666666667
,,,,,,131,0.19585593,0,0.006666666666666667
,,,,,,132,0.2000071,0,0.006666666666666667
,,,,,,133,0.20000866,0,0.006666666666666667
,,,,,,134,0.20000054,0,0.006666666666666667
,,,,,,135,0.20002012,0,0.006666666666666667
,,,,,,136,0.200001,0,0.006666666666666667
,,,,,,137,0.20000005,0,0.006666666666666667
,,,,,,138,0.2000463,0,0.006666666666666667
,,,,,,139,0.1999999,0,0.006666666666666667
,,,,,,140,0.20000218,0,0.006666666666666667
,,,,,,141,0.19592436,0,0.006666666666666667
,,,,,,142,0.20000932,0,0.006666666666666667
,,,,,,143,0.19986312,0,0.006666666666666667
,,,,,,144,0.19981275,0,0.006666666666666667
,,,,,,145,0.20001423,0,0.006666666666666667
,,,,,,146,0.20004621,0,0.006666666666666667
,,,,,,147,0.20000747,1,0.006666666666666667
,,,,,,148,0.2000143,0,0.006666666666666667
,,,,,,149,0.20000899,0,0.006666666666666667
,,,,,,150,0.19981954,0,0.006666666666666667
,,,,,,151,0.12041255,0,0.006666666666666667
,,,,,,152,0.19985685,1,0.006666666666666667
,,,,,,153,0.20004955,1,0.006666666666666667
,,,,,,154,0.19957551,0,0.006666666666666667
,,,,,,155,0.1959219,0,0.006666666666666667
,,,,,,156,0.05525272,0,0.006666666666666667
,,,,,,157,0.19592175,0,0.006666666666666667
,,,,,,158,0.1998526,0,0.006666666666666667
,,,,,,159,0.20016474,0,0.006666666666666667
,,,,,,160,0.20009415,0,0.006666666666666667
,,,,,,161,0.20006043,0,0.006666666666666667
,,,,,,162,0.20000054,0,0.006666666666666667
,,,,,,163,0.20005871,0,0.006666666666666667
,,,,,,164,0.20011295,0,0.006666666666666667
,,,,,,165,0.19596538,1,0.006666666666666667
,,,,,,166,0.20000064,0,0.006666666666666667
,,,,,,167,0.20000029,1,0.006666666666666667
,,,,,,168,0.20005192,1,0.006666666666666667
,,,,,,169,0.17543362,0,0.006666666666666667
,,,,,,170,0.19596551,0,0.006666666666666667
,,,,,,171,0.20000714,0,0.006666666666666667
,,,,,,172,0.20005,0,0.006666666666666667
,,,,,,173,0.19984664,0,0.006666666666666667
,,,,,,174,0.19981518,0,0.006666666666666667
,,,,,,175,0.20000035,0,0.006666666666666667
,,,,,,176,0.20009935,1,0.006666666666666667
,,,,,,177,0.19993176,0,0.006666666666666667
,,,,,,178,0.19587412,0,0.006666666666666667
,,,,,,179,0.19986056,0,0.006666666666666667
,,,,,,180,0.20000002,0,0.006666666666666667
,,,,,,181,0.05087738,0,0.006666666666666667
,,,,,,182,0.19987372,0,0.006666666666666667
,,,,,,183,0.20010488,0,0.006666666666666667
,,,,,,184,0.20000666,0,0.006666666666666667
,,,,,,185,0.19990511,1,0.006666666666666667
,,,,,,186,0.17547928,0,0.006666666666666667
,,,,,,187,0.20005834,0,0.006666666666666667
,,,,,,188,0.20005083,0,0.006666666666666667
,,,,,,189,0.20000796,1,0.006666666666666667
,,,,,,190,0.19979602,0,0.006666666666666667
,,,,,,191,0.1998133,0,0.006666666666666667
,,,,,,192,0.19999994,0,0.006666666666666667
,,,,,,193,0.20005411,0,0.006666666666666667
,,,,,,194,0.20004435,0,0.006666666666666667
,,,,,,195,0.20000026,0,0.006666666666666667
,,,,,,196,0.20000903,0,0.006666666666666667
,,,,,,197,0.20005013,0,0.006666666666666667
,,,,,,198,0.043875743,0,0.006666666666666667
,,,,,,199,0.19578777,0,0.006666666666666667
,,,,,,200,0.20012046,0,0.006666666666666667
,,,,,,201,0.19958335,0,0.006666666666666667
,,,,,,202,0.20000656,1,0.006666666666666667
,,,,,,203,0.20002115,0,0.006666666666666667
,,,,,,204,0.20001453,0,0.006666666666666667
,,,,,,205,0.20000462,0,0.006666666666666667
,,,,,,206,0.20000052,0,0.006666666666666667
,,,,,,207,0.20005329,0,0.006666666666666667
,,,,,,208,0.1467807,0,0.006666666666666667
,,,,,,209,0.2000024,0,0.006666666666666667
,,,,,,210,0.20006317,0,0.006666666666666667
,,,,,,211,0.1959215,0,0.006666666666666667
,,,,,,212,0.20000242,1,0.006666666666666667
,,,,,,213,0.2000083,1,0.006666666666666667
,,,,,,214,0.17533669,1,0.006666666666666667
,,,,,,215,0.19587252,0,0.006666666666666667
,,,,,,216,0.20000029,0,0.006666666666666667
,,,,,,217,0.19984497,0,0.006666666666666667
,,,,,,218,0.20005207,0,0.006666666666666667
,,,,,,219,0.2000514,0,0.006666666666666667
,,,,,,220,0.1754375,0,0.006666666666666667
,,,,,,221,0.19981329,0,0.006666666666666667
,,,,,,222,0.20000061,0,0.006666666666666667
,,,,,,223,0.20004396,1,0.006666666666666667
,,,,,,224,0.19999996,0,0.006666666666666667
,,,,,,225,0.20000024,0,0.006666666666666667
,,,,,,226,0.1959312,0,0.006666666666666667
,,,,,,227,0.2000002,0,0.006666666666666667
,,,,,,228,0.20005387,0,0.006666666666666667
,,,,,,229,0.20000902,0,0.006666666666666667
,,,,,,230,0.18819964,1,0.006666666666666667
,,,,,,231,0.2000512,0,0.006666666666666667
,,,,,,232,0.20000707,0,0.006666666666666667
,,,,,,233,0.20012647,0,0.006666666666666667
,,,,,,234,0.19980179,0,0.006666666666666667
,,,,,,235,0.20000802,1,0.006666666666666667
,,,,,,236,0.20004414,0,0.006666666666666667
,,,,,,237,0.12034873,0,0.006666666666666667
,,,,,,238,0.19593479,1,0.006666666666666667
,,,,,,239,0.04387614,0,0.006666666666666667
,,,,,,240,0.20000032,1,0.006666666666666667
,,,,,,241,0.19981664,0,0.006666666666666667
,,,,,,242,0.19980775,1,0.006666666666666667
,,,,,,243,0.20000005,0,0.006666666666666667
,,,,,,244,0.20000048,0,0.006666666666666667
,,,,,,245,0.199862,0,0.006666666666666667
,,,,,,246,0.20000839,0,0.006666666666666667
,,,,,,247,0.20004718,0,0.006666666666666667
,,,,,,248,0.20004493,0,0.006666666666666667
,,,,,,249,0.17543064,1,0.006666666666666667
,,,,,,250,0.20002368,0,0.006666666666666667
,,,,,,251,0.20001446,0,0.006666666666666667
,,,,,,252,0.1754375,1,0.006666666666666667
,,,,,,253,0.2000003,0,0.006666666666666667
,,,,,,254,0.17543244,0,0.006666666666666667
,,,,,,255,0.19981608,0,0.006666666666666667
,,,,,,256,0.20001891,0,0.006666666666666667
,,,,,,257,0.20000009,1,0.006666666666666667
,,,,,,258,0.20000271,1,0.006666666666666667
,,,,,,259,0.20000036,0,0.006666666666666667
,,,,,,260,0.19555074,0,0.006666666666666667
,,,,,,261,0.20000802,0,0.006666666666666667
,,,,,,262,0.1912833,1,0.006666666666666667
,,,,,,263,0.20004459,0,0.006666666666666667
,,,,,,264,0.20000222,0,0.006666666666666667
,,,,,,265,0.20000052,0,0.006666666666666667
,,,,,,266,0.12041905,0,0.006666666666666667
,,,,,,267,0.20000057,0,0.006666666666666667
,,,,,,268,0.19962683,0,0.006666666666666667
,,,,,,269,0.19957484,0,0.006666666666666667
,,,,,,270,0.20011356,0,0.006666666666666667
,,,,,,271,0.20005447,0,0.006666666666666667
,,,,,,272,0.20000651,1,0.006666666666666667
,,,,,,273,0.20004515,0,0.006666666666666667
,,,,,,274,0.19989292,0,0.006666666666666667
,,,,,,275,0.20009038,1,0.006666666666666667
,,,,,,276,0.1461029,1,0.006666666666666667
,,,,,,277,0.20001405,0,0.006666666666666667
,,,,,,278,0.19981374,0,0.006666666666666667
,,,,,,279,0.20000054,1,0.006666666666666667
,,,,,,280,0.19999997,0,0.006666666666666667
,,,,,,281,0.19980164,0,0.006666666666666667
,,,,,,282,0.20012073,0,0.006666666666666667
,,,,,,283,0.20000032,1,0.006666666666666667
,,,,,,284,0.20009983,0,0.006666666666666667
,,,,,,285,0.20000665,1,0.006666666666666667
,,,,,,286,0.20000038,0,0.006666666666666667
,,,,,,287,0.19980097,1,0.006666666666666667
,,,,,,288,0.20005298,1,0.006666666666666667
,,,,,,289,0.20006046,0,0.006666666666666667
,,,,,,290,0.20000033,0,0.006666666666666667
,,,,,,291,0.19953306,0,0.006666666666666667
,,,,,,292,0.19980146,1,0.006666666666666667
,,,,,,293,0.10402722,0,0.006666666666666667
,,,,,,294,0.19132882,0,0.006666666666666667
,,,,,,295,0.20018557,0,0.006666666666666667
,,,,,,296,0.19986682,0,0.006666666666666667
,,,,,,297,0.195975,0,0.006666666666666667
,,,,,,298,0.20000696,1,0.006666666666666667
,,,,,,299,0.19979241,0,0.006666666666666667
,,,,,,0,0.20002547,1,0.01
,,,,,,1,6.734768e-06,0,0.01
,,,,,,2,0.19663002,1,0.01
,,,,,,3,0.20004983,1,0.01
,,,,,,4,0.1753364,0,0.01
,,,,,,5,0.20028318,0,0.01
,,,,,,6,0.2004033,0,0.01
,,,,,,7,0.20000085,0,0.01
,,,,,,8,0.19589177,0,0.01
,,,,,,9,0.0017132703,0,0.01
,,,,,,10,7.57856e-09,0,0.01
,,,,,,11,0.19964679,0,0.01
,,,,,,12,0.13821612,0,0.01
,,,,,,13,0.19754104,0,0.01
,,,,,,14,0.19600697,1,0.01
,,,,,,15,0.19745167,0,0.01
,,,,,,16,0.20006216,1,0.01
,,,,,,17,0.20004989,1,0.01
,,,,,,18,0.1956923,0,0.01
,,,,,,19,0.19991635,0,0.01
,,,,,,20,0.19836149,0,0.01
,,,,,,21,0.07084585,1,0.01
,,,,,,22,0.1999037,0,0.01
,,,,,,23,0.2000114,0,0.01
,,,,,,24,0.2000175,0,0.01
,,,,,,25,0.1753629,0,0.01
,,,,,,26,0.20048341,0,0.01
,,,,,,27,0.20006485,0,0.01
,,,,,,28,0.20039038,0,0.01
,,,,,,29,0.20001064,0,0.01
,,,,,,30,0.19986172,0,0.01
,,,,,,31,0.19979337,0,0.01
,,,,,,32,0.20009674,1,0.01
,,,,,,33,0.20005205,0,0.01
,,,,,,34,0.2007871,1,0.01
,,,,,,35,0.20002834,0,0.01
,,,,,,36,0.20001224,0,0.01
,,,,,,37,0.20005879,0,0.01
,,,,,,38,0.2000576,0,0.01
,,,,,,39,0.19589065,0,0.01
,,,,,,40,0.20000868,0,0.01
,,,,,,41,0.20080234,0,0.01
,,,,,,42,0.20013085,0,0.01
,,,,,,43,0.20028132,0,0.01
,,,,,,44,0.20004836,0,0.01
,,,,,,45,0.20001006,0,0.01
,,,,,,46,0.20042683,0,0.01
,,,,,,47,0.18688728,0,0.01
,,,,,,48,0.20005162,0,0.01
,,,,,,49,0.20003487,0,0.01
,,,,,,50,0.20005758,0,0.01
,,,,,,51,0.20003754,0,0.01
,,,,,,52,0.20000042,1,0.01
,,,,,,53,0.17501573,0,0.01
,,,,,,54,0.20022377,0,0.01
,,,,,,55,0.18687853,0,0.01
,,,,,,56,0.19985479,0,0.01
,,,,,,57,0.20000318,0,0.01
,,,,,,58,0.16878009,1,0.01
,,,,,,59,0.19973558,0,0.01
,,,,,,60,0.20000896,0,0.01
,,,,,,61,0.20040753,0,0.01
,,,,,,62,0.20033388,0,0.01
,,,,,,63,0.19972654,1,0.01
,,,,,,64,0.20000908,0,0.01
,,,,,,65,0.2000491,0,0.01
,,,,,,66,0.19618079,0,0.01
,,,,,,67,0.20003557,1,0.01
,,,,,,68,0.20048809,0,0.01
,,,,,,69,0.18687062,0,0.01
,,,,,,70,0.20005086,0,0.01
,,,,,,71,0.2000155,0,0.01
,,,,,,72,0.16792606,0,0.01
,,,,,,73,0.20084336,1,0.01
,,,,,,74,0.19980472,0,0.01
,,,,,,75,0.20017685,0,0.01
,,,,,,76,0.17478392,0,0.01
,,,,,,77,0.2012872,0,0.01
,,,,,,78,0.20059694,0,0.01
,,,,,,79,0.20004958,0,0.01
,,,,,,80,0.16782348,0,0.01
,,,,,,81,0.20006599,0,0.01
,,,,,,82,0.19984446,0,0.01
,,,,,,83,0.19965652,0,0.01
,,,,,,84,0.20001175,0,0.01
,,,,,,85,0.19590476,0,0.01
,,,,,,86,0.2001996,0,0.01
,,,,,,87,0.19588548,1,0.01
,,,,,,88,0.13626832,0,0.01
,,,,,,89,0.17532697,1,0.01
,,,,,,90,0.19836368,1,0.01
,,,,,,91,0.20009921,1,0.01
,,,,,,92,0.19978131,1,0.01
,,,,,,93,0.1996442,0,0.01
,,,,,,94,0.1996971,1,0.01
,,,,,,95,0.18688482,0,0.01
,,,,,,96,0.120497465,0,0.01
,,,,,,97,0.043881107,0,0.01
,,,,,,98,0.20004016,0,0.01
,,,,,,99,0.2000578,0,0.01
,,,,,,100,0.20093507,0,0.01
,,,,,,101,0.19834748,0,0.01
,,,,,,102,0.20001808,0,0.01
,,,,,,103,0.20046312,1,0.01
,,,,,,104,0.20015825,0,0.01
,,,,,,105,0.20016228,0,0.01
,,,,,,106,0.19955677,0,0.01
,,,,,,107,0.20007989,0,0.01
,,,,,,108,0.20006394,0,0.01
,,,,,,109,0.16781844,0,0.01
,,,,,,110,0.2000488,0,0.01
,,,,,,111,0.20077698,0,0.01
,,,,,,112,0.20000039,0,0.01
,,,,,,113,0.19732977,0,0.01
,,,,,,114,0.1753961,0,0.01
,,,,,,115,0.20000075,1,0.01
,,,,,,116,0.19585301,0,0.01
,,,,,,117,0.19985983,0,0.01
,,,,,,118,0.12035245,1,0.01
,,,,,,119,0.20004836,1,0.01
,,,,,,120,0.20019026,0,0.01
,,,,,,121,0.048442625,0,0.01
,,,,,,122,0.2000365,0,0.01
,,,,,,123,0.20007356,0,0.01
,,,,,,124,0.19986108,0,0.01
,,,,,,125,0.18295394,1,0.01
,,,,,,126,0.12035955,0,0.01
,,,,,,127,0.19939843,0,0.01
,,,,,,128,0.07084708,0,0.01
,,,,,,129,0.19949347,0,0.01
,,,,,,130,0.1996725,1,0.01
,,,,,,131,0.19586259,0,0.01
,,,,,,132,0.20004,0,0.01
,,,,,,133,0.20001027,0,0.01
,,,,,,134,0.20002632,0,0.01
,,,,,,135,0.20002568,0,0.01
,,,,,,136,0.20003513,0,0.01
,,,,,,137,0.20000212,0,0.01
,,,,,,138,0.20021613,0,0.01
,,,,,,139,0.19999991,0,0.01
,,,,,,140,0.16073948,0,0.01
,,,,,,141,0.19588661,0,0.01
,,,,,,142,0.20008779,0,0.01
,,,,,,143,0.2002069,0,0.01
,,,,,,144,0.19979453,0,0.01
,,,,,,145,0.20001735,0,0.01
,,,,,,146,0.20009562,0,0.01
,,,,,,147,0.20000969,1,0.01
,,,,,,148,0.2000187,0,0.01
,,,,,,149,0.20005918,0,0.01
,,,,,,150,0.1998089,0,0.01
,,,,,,151,0.12034726,0,0.01
,,,,,,152,0.19984315,1,0.01
,,,,,,153,0.20018788,1,0.01
,,,,,,154,0.20007701,0,0.01
,,,,,,155,0.1958345,0,0.01
,,,,,,156,0.0552709,0,0.01
,,,,,,157,0.1958373,0,0.01
,,,,,,158,0.19985631,0,0.01
,,,,,,159,0.20047942,0,0.01
,,,,,,160,0.20038989,0,0.01
,,,,,,161,0.20032136,0,0.01
,,,,,,162,0.20000085,0,0.01
,,,,,,163,0.2001094,0,0.01
,,,,,,164,0.19874363,0,0.01
,,,,,,165,0.19597498,1,0.01
,,,,,,166,0.20002638,0,0.01
,,,,,,167,0.20000228,1,0.01
,,,,,,168,0.2005171,1,0.01
,,,,,,169,0.17531614,0,0.01
,,,,,,170,0.19588189,0,0.01
,,,,,,171,0.20001447,0,0.01
,,,,,,172,0.20034117,0,0.01
,,,,,,173,0.2000866,0,0.01
,,,,,,174,0.1998001,0,0.01
,,,,,,175,0.20000266,0,0.01
,,,,,,176,0.20020217,1,0.01
,,,,,,177,0.2011059,0,0.01
,,,,,,178,0.19585276,0,0.01
,,,,,,179,0.19984597,0,0.01
,,,,,,180,0.2007766,0,0.01
,,,,,,181,0.04844272,0,0.01
,,,,,,182,0.19986703,0,0.01
,,,,,,183,0.20016848,0,0.01
,,,,,,184,0.20000844,0,0.01
,,,,,,185,0.19993196,1,0.01
,,,,,,186,0.17536116,0,0.01
,,,,,,187,0.20006514,0,0.01
,,,,,,188,0.20005909,0,0.01
,,,,,,189,0.20000893,1,0.01
,,,,,,190,0.19951552,0,0.01
,,,,,,191,0.1997998,0,0.01
,,,,,,192,0.20000029,0,0.01
,,,,,,193,0.20010448,0,0.01
,,,,,,194,0.20004869,0,0.01
,,,,,,195,0.20000423,0,0.01
,,,,,,196,0.20005985,0,0.01
,,,,,,197,0.20029677,0,0.01
,,,,,,198,0.04388123,0,0.01
,,,,,,199,0.19568609,0,0.01
,,,,,,200,0.20039603,0,0.01
,,,,,,201,0.19837546,0,0.01
,,,,,,202,0.2003568,1,0.01
,,,,,,203,0.20002592,0,0.01
,,,,,,204,0.20001759,0,0.01
,,,,,,205,0.20012687,0,0.01
,,,,,,206,0.20000292,0,0.01
,,,,,,207,0.20039819,0,0.01
,,,,,,208,0.13840474,0,0.01
,,,,,,209,0.20005082,0,0.01
,,,,,,210,0.20016824,0,0.01
,,,,,,211,0.19661479,0,0.01
,,,,,,212,0.20005068,1,0.01
,,,,,,213,0.20001195,1,0.01
,,,,,,214,0.17531563,1,0.01
,,,,,,215,0.19585241,0,0.01
,,,,,,216,0.20000039,0,0.01
,,,,,,217,0.20008138,0,0.01
,,,,,,218,0.20007202,0,0.01
,,,,,,219,0.20006043,0,0.01
,,,,,,220,0.17531933,0,0.01
,,,,,,221,0.19982152,0,0.01
,,,,,,222,0.20000279,0,0.01
,,,,,,223,0.19748986,1,0.01
,,,,,,224,0.20009398,0,0.01
,,,,,,225,0.20077637,0,0.01
,,,,,,226,0.19589928,0,0.01
,,,,,,227,0.20000042,0,0.01
,,,,,,228,0.20035455,0,0.01
,,,,,,229,0.19837691,0,0.01
,,,,,,230,0.18694627,1,0.01
,,,,,,231,0.19870703,0,0.01
,,,,,,232,0.2000094,0,0.01
,,,,,,233,0.20039943,0,0.01
,,,,,,234,0.19979466,0,0.01
,,,,,,235,0.20001325,1,0.01
,,,,,,236,0.20005123,0,0.01
,,,,,,237,0.12034029,0,0.01
,,,,,,238,0.19585067,1,0.01
,,,,,,239,0.043880943,0,0.01
,,,,,,240,0.2000516,1,0.01
,,,,,,241,0.19984803,0,0.01
,,,,,,242,0.19990885,1,0.01
,,,,,,243,0.2000003,0,0.01
,,,,,,244,0.20000516,0,0.01
,,,,,,245,0.19989696,0,0.01
,,,,,,246,0.20001493,0,0.01
,,,,,,247,0.20005131,0,0.01
,,,,,,248,0.20004945,0,0.01
,,,,,,249,0.17539747,1,0.01
,,,,,,250,0.1985349,0,0.01
,,,,,,251,0.20001745,0,0.01
,,,,,,252,0.17533979,1,0.01
,,,,,,253,0.20002796,0,0.01
,,,,,,254,0.17531288,0,0.01
,,,,,,255,0.1998111,0,0.01
,,,,,,256,0.07095637,0,0.01
,,,,,,257,0.20000502,1,0.01
,,,,,,258,0.1607435,1,0.01
,,,,,,259,0.20009609,0,0.01
,,,,,,260,0.19543678,0,0.01
,,,,,,261,0.20000923,0,0.01
,,,,,,262,0.18696964,1,0.01
,,,,,,263,0.20004931,0,0.01
,,,,,,264,0.2000504,0,0.01
,,,,,,265,0.20000105,0,0.01
,,,,,,266,0.12035298,0,0.01
,,,,,,267,0.20000866,0,0.01
,,,,,,268,0.19959632,0,0.01
,,,,,,269,0.19981964,0,0.01
,,,,,,270,0.20049332,0,0.01
,,,,,,271,0.20117271,0,0.01
,,,,,,272,0.20001025,1,0.01
,,,,,,273,0.20004989,0,0.01
,,,,,,274,0.20018071,0,0.01
,,,,,,275,0.20117083,1,0.01
,,,,,,276,0.13626887,1,0.01
,,,,,,277,0.20011422,0,0.01
,,,,,,278,0.19979618,0,0.01
,,,,,,279,0.20044269,1,0.01
,,,,,,280,0.20000006,0,0.01
,,,,,,281,0.19982271,0,0.01
,,,,,,282,0.20040494,0,0.01
,,,,,,283,0.20035385,1,0.01
,,,,,,284,0.20010646,0,0.01
,,,,,,285,0.20000844,1,0.01
,,,,,,286,0.20000236,0,0.01
,,,,,,287,0.20014657,1,0.01
,,,,,,288,0.2008838,1,0.01
,,,,,,289,0.20011827,0,0.01
,,,,,,290,0.20000249,0,0.01
,,,,,,291,0.19997653,0,0.01
,,,,,,292,0.19979376,1,0.01
,,,,,,293,0.090042785,0,0.01
,,,,,,294,0.18688653,0,0.01
,,,,,,295,0.20048818,0,0.01
,,,,,,296,0.199857,0,0.01
,,,,,,297,0.19589303,0,0.01
,,,,,,298,0.20000885,1,0.01
,,,,,,299,0.19969141,0,0.01
,,,,,,0,0.20002574,1,0.013333333333333334
,,,,,,1,1.0528343e-07,0,0.013333333333333334
,,,,,,2,0.19738825,1,0.013333333333333334
,,,,,,3,0.20005007,1,0.013333333333333334
,,,,,,4,0.17558727,0,0.013333333333333334
,,,,,,5,0.20067029,0,0.013333333333333334
,,,,,,6,0.20056081,0,0.013333333333333334
,,,,,,7,0.20000091,0,0.013333333333333334
,,,,,,8,0.19592147,0,0.013333333333333334
,,,,,,9,2.6789321e-05,0,0.013333333333333334
,,,,,,10,1.184077e-10,0,0.013333333333333334
,,,,,,11,0.20199464,0,0.013333333333333334
,,,,,,12,0.1392472,0,0.013333333333333334
,,,,,,13,0.19681457,0,0.013333333333333334
,,,,,,14,0.19637167,1,0.013333333333333334
,,,,,,15,0.19671316,0,0.013333333333333334
,,,,,,16,0.2001567,1,0.013333333333333334
,,,,,,17,0.20005359,1,0.013333333333333334
,,,,,,18,0.19570892,0,0.013333333333333334
,,,,,,19,0.0032649597,0,0.013333333333333334
,,,,,,20,0.19683717,0,0.013333333333333334
,,,,,,21,0.06975637,1,0.013333333333333334
,,,,,,22,0.2002193,0,0.013333333333333334
