method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,74,0.19999987,0,0.0033333333333333335
,,,,,,75,0.19999991,0,0.0033333333333333335
,,,,,,76,0.20030726,0,0.0033333333333333335
,,,,,,77,0.19999991,1,0.0033333333333333335
,,,,,,78,0.20001596,0,0.0033333333333333335
,,,,,,79,0.20153408,0,0.0033333333333333335
,,,,,,80,0.20001593,0,0.0033333333333333335
,,,,,,81,0.1970598,0,0.0033333333333333335
,,,,,,82,0.20030734,1,0.0033333333333333335
,,,,,,83,0.20002265,0,0.0033333333333333335
,,,,,,84,0.19999999,0,0.0033333333333333335
,,,,,,85,0.2,0,0.0033333333333333335
,,,,,,86,0.20000002,0,0.0033333333333333335
,,,,,,87,0.2003233,0,0.0033333333333333335
,,,,,,88,0.19999997,0,0.0033333333333333335
,,,,,,89,0.20001599,0,0.0033333333333333335
,,,,,,90,0.2003076,0,0.0033333333333333335
,,,,,,91,0.19999997,0,0.0033333333333333335
,,,,,,92,0.19999997,1,0.0033333333333333335
,,,,,,93,0.20001599,0,0.0033333333333333335
,,,,,,94,0.20030758,0,0.0033333333333333335
,,,,,,95,0.20002267,0,0.0033333333333333335
,,,,,,96,0.20000003,0,0.0033333333333333335
,,,,,,97,0.19999997,0,0.0033333333333333335
,,,,,,98,0.20030735,1,0.0033333333333333335
,,,,,,99,0.20030752,0,0.0033333333333333335
,,,,,,100,0.19672225,1,0.0033333333333333335
,,,,,,101,0.20030755,1,0.0033333333333333335
,,,,,,102,0.20030749,0,0.0033333333333333335
,,,,,,103,0.20001599,1,0.0033333333333333335
,,,,,,104,0.2,0,0.0033333333333333335
,,,,,,105,0.19999991,0,0.0033333333333333335
,,,,,,106,0.20002271,0,0.0033333333333333335
,,,,,,107,0.20030746,0,0.0033333333333333335
,,,,,,108,0.20003879,0,0.0033333333333333335
,,,,,,109,0.20002267,0,0.0033333333333333335
,,,,,,110,0.19999996,0,0.0033333333333333335
,,,,,,111,0.19999994,0,0.0033333333333333335
,,,,,,112,0.2,0,0.0033333333333333335
,,,,,,113,0.2000159,0,0.0033333333333333335
,,,,,,114,0.2000161,0,0.0033333333333333335
,,,,,,115,0.19999991,0,0.0033333333333333335
,,,,,,116,0.20000002,1,0.0033333333333333335
,,,,,,117,0.19999991,0,0.0033333333333333335
,,,,,,118,0.20030765,1,0.0033333333333333335
,,,,,,119,0.19845815,0,0.0033333333333333335
,,,,,,120,0.20140764,0,0.0033333333333333335
,,,,,,121,0.15879239,0,0.0033333333333333335
,,,,,,122,0.19999999,0,0.0033333333333333335
,,,,,,123,0.200032,1,0.0033333333333333335
,,,,,,124,0.2,0,0.0033333333333333335
,,,,,,125,0.19999994,0,0.0033333333333333335
,,,,,,126,0.19999997,0,0.0033333333333333335
,,,,,,127,0.20037447,0,0.0033333333333333335
,,,,,,128,0.20001605,0,0.0033333333333333335
,,,,,,129,0.200016,0,0.0033333333333333335
,,,,,,130,0.20142223,0,0.0033333333333333335
,,,,,,131,0.20140754,0,0.0033333333333333335
,,,,,,132,0.19999991,0,0.0033333333333333335
,,,,,,133,0.20001605,0,0.0033333333333333335
,,,,,,134,0.19999993,0,0.0033333333333333335
,,,,,,135,0.19999994,0,0.0033333333333333335
,,,,,,136,0.20002271,0,0.0033333333333333335
,,,,,,137,0.200032,0,0.0033333333333333335
,,,,,,138,0.20000008,0,0.0033333333333333335
,,,,,,139,0.19999985,0,0.0033333333333333335
,,,,,,140,0.1999999,1,0.0033333333333333335
,,,,,,141,0.20153417,0,0.0033333333333333335
,,,,,,142,0.2003075,0,0.0033333333333333335
,,,,,,143,0.20030731,0,0.0033333333333333335
,,,,,,144,0.19999994,0,0.0033333333333333335
,,,,,,145,0.19999999,1,0.0033333333333333335
,,,,,,146,0.19999994,0,0.0033333333333333335
,,,,,,147,0.19999991,0,0.0033333333333333335
,,,,,,148,0.2,0,0.0033333333333333335
,,,,,,149,0.1968903,0,0.0033333333333333335
,,,,,,150,0.19999991,0,0.0033333333333333335
,,,,,,151,0.19999999,0,0.0033333333333333335
,,,,,,152,0.2000161,0,0.0033333333333333335
,,,,,,153,0.20001593,0,0.0033333333333333335
,,,,,,154,0.19999991,0,0.0033333333333333335
,,,,,,155,0.19999999,1,0.0033333333333333335
,,,,,,156,0.19999997,0,0.0033333333333333335
,,,,,,157,0.19999999,0,0.0033333333333333335
,,,,,,158,0.19999987,0,0.0033333333333333335
,,,,,,159,0.19999996,0,0.0033333333333333335
,,,,,,160,0.20000006,0,0.0033333333333333335
,,,,,,161,0.19999997,1,0.0033333333333333335
,,,,,,162,0.20001598,0,0.0033333333333333335
,,,,,,163,0.20000003,0,0.0033333333333333335
,,,,,,164,0.20002265,0,0.0033333333333333335
,,,,,,165,0.20001607,0,0.0033333333333333335
,,,,,,166,0.2019512,0,0.0033333333333333335
,,,,,,167,0.1969142,0,0.0033333333333333335
,,,,,,168,0.19999999,0,0.0033333333333333335
,,,,,,169,0.20002271,0,0.0033333333333333335
,,,,,,170,0.19999987,0,0.0033333333333333335
,,,,,,171,0.20140664,0,0.0033333333333333335
,,,,,,172,0.20030741,0,0.0033333333333333335
,,,,,,173,0.20140667,0,0.0033333333333333335
,,,,,,174,0.19999994,0,0.0033333333333333335
,,,,,,175,0.19999997,0,0.0033333333333333335
,,,,,,176,0.20000002,0,0.0033333333333333335
,,,,,,177,0.15843864,1,0.0033333333333333335
,,,,,,178,0.19999999,0,0.0033333333333333335
,,,,,,179,0.19999999,0,0.0033333333333333335
,,,,,,180,0.20153365,0,0.0033333333333333335
,,,,,,181,0.2,1,0.0033333333333333335
,,,,,,182,0.20037447,0,0.0033333333333333335
,,,,,,183,0.2,1,0.0033333333333333335
,,,,,,184,0.19999997,0,0.0033333333333333335
,,,,,,185,0.2003969,1,0.0033333333333333335
,,,,,,186,0.20000002,1,0.0033333333333333335
,,,,,,187,0.20001599,1,0.0033333333333333335
,,,,,,188,0.2,0,0.0033333333333333335
,,,,,,189,0.19672297,0,0.0033333333333333335
,,,,,,190,0.19999997,0,0.0033333333333333335
,,,,,,191,0.19999999,0,0.0033333333333333335
,,,,,,192,0.2,0,0.0033333333333333335
,,,,,,193,0.19999996,1,0.0033333333333333335
,,,,,,194,0.2000229,1,0.0033333333333333335
,,,,,,195,0.2,0,0.0033333333333333335
,,,,,,196,0.19999994,0,0.0033333333333333335
,,,,,,197,0.2,0,0.0033333333333333335
,,,,,,198,0.20000009,0,0.0033333333333333335
,,,,,,199,0.20153359,1,0.0033333333333333335
,,,,,,200,0.20140666,0,0.0033333333333333335
,,,,,,201,0.19999999,1,0.0033333333333333335
,,,,,,202,0.19999988,0,0.0033333333333333335
,,,,,,203,0.2000227,0,0.0033333333333333335
,,,,,,204,0.19999988,0,0.0033333333333333335
,,,,,,205,0.2,0,0.0033333333333333335
,,,,,,206,0.20155783,0,0.0033333333333333335
,,,,,,207,0.19999994,1,0.0033333333333333335
,,,,,,208,0.19999996,0,0.0033333333333333335
,,,,,,209,0.19999994,0,0.0033333333333333335
,,,,,,210,0.20030758,0,0.0033333333333333335
,,,,,,211,0.19999996,0,0.0033333333333333335
,,,,,,212,0.19999999,0,0.0033333333333333335
,,,,,,213,0.069746755,0,0.0033333333333333335
,,,,,,214,0.20037459,1,0.0033333333333333335
,,,,,,215,0.19999994,0,0.0033333333333333335
,,,,,,216,0.20153378,0,0.0033333333333333335
,,,,,,217,0.20002264,0,0.0033333333333333335
,,,,,,218,0.2,0,0.0033333333333333335
,,,,,,219,0.19999997,0,0.0033333333333333335
,,,,,,220,0.2,0,0.0033333333333333335
,,,,,,221,0.20000008,0,0.0033333333333333335
,,,,,,222,0.20030753,0,0.0033333333333333335
,,,,,,223,0.20000003,1,0.0033333333333333335
,,,,,,224,0.20032342,1,0.0033333333333333335
,,,,,,225,0.20000003,0,0.0033333333333333335
,,,,,,226,0.19999993,0,0.0033333333333333335
,,,,,,227,0.19999999,0,0.0033333333333333335
,,,,,,228,0.19999991,0,0.0033333333333333335
,,,,,,229,0.19999988,0,0.0033333333333333335
,,,,,,230,0.20030758,0,0.0033333333333333335
,,,,,,231,0.20001599,0,0.0033333333333333335
,,,,,,232,0.2,0,0.0033333333333333335
,,,,,,233,0.158438,1,0.0033333333333333335
,,,,,,234,0.20032564,0,0.0033333333333333335
,,,,,,235,0.20030761,0,0.0033333333333333335
,,,,,,236,0.2,0,0.0033333333333333335
,,,,,,237,0.19999981,0,0.0033333333333333335
,,,,,,238,0.19999994,0,0.0033333333333333335
,,,,,,239,0.19999999,0,0.0033333333333333335
,,,,,,240,0.20004553,1,0.0033333333333333335
,,,,,,241,0.20001602,0,0.0033333333333333335
,,,,,,242,0.19999999,0,0.0033333333333333335
,,,,,,243,0.19999997,0,0.0033333333333333335
,,,,,,244,0.19999997,1,0.0033333333333333335
,,,,,,245,0.20069699,1,0.0033333333333333335
,,,,,,246,0.19999997,0,0.0033333333333333335
,,,,,,247,0.15824418,0,0.0033333333333333335
,,,,,,248,0.20030752,0,0.0033333333333333335
,,,,,,249,0.20002262,1,0.0033333333333333335
,,,,,,250,0.2,0,0.0033333333333333335
,,,,,,251,0.20000006,0,0.0033333333333333335
,,,,,,252,0.20001607,0,0.0033333333333333335
,,,,,,253,0.20000002,0,0.0033333333333333335
,,,,,,254,0.19999999,0,0.0033333333333333335
,,,,,,255,0.19999994,0,0.0033333333333333335
,,,,,,256,0.20037432,0,0.0033333333333333335
,,,,,,257,0.20001605,0,0.0033333333333333335
,,,,,,258,0.19999991,0,0.0033333333333333335
,,,,,,259,0.20032538,0,0.0033333333333333335
,,,,,,260,0.20001605,0,0.0033333333333333335
,,,,,,261,0.19702691,0,0.0033333333333333335
,,,,,,262,0.20000002,1,0.0033333333333333335
,,,,,,263,0.200016,0,0.0033333333333333335
,,,,,,264,0.2,0,0.0033333333333333335
,,,,,,265,0.2003236,0,0.0033333333333333335
,,,,,,266,0.20001595,0,0.0033333333333333335
,,,,,,267,0.2000159,1,0.0033333333333333335
,,,,,,268,0.19999999,0,0.0033333333333333335
,,,,,,269,0.20153417,0,0.0033333333333333335
,,,,,,270,0.19999991,0,0.0033333333333333335
,,,,,,271,0.19999997,0,0.0033333333333333335
,,,,,,272,0.20001599,1,0.0033333333333333335
,,,,,,273,0.20002276,0,0.0033333333333333335
,,,,,,274,0.19999999,1,0.0033333333333333335
,,,,,,275,0.20153426,1,0.0033333333333333335
,,,,,,276,0.20030749,0,0.0033333333333333335
,,,,,,277,0.19999999,0,0.0033333333333333335
,,,,,,278,0.2,0,0.0033333333333333335
,,,,,,279,0.20001596,0,0.0033333333333333335
,,,,,,280,0.2000226,0,0.0033333333333333335
,,,,,,281,0.20002283,0,0.0033333333333333335
,,,,,,282,0.19999997,0,0.0033333333333333335
,,,,,,283,0.20001608,1,0.0033333333333333335
,,,,,,284,0.20282573,1,0.0033333333333333335
,,,,,,285,0.19999994,1,0.0033333333333333335
,,,,,,286,0.069728814,0,0.0033333333333333335
,,,,,,287,0.20037453,0,0.0033333333333333335
,,,,,,288,0.19999999,0,0.0033333333333333335
,,,,,,289,0.19999996,0,0.0033333333333333335
,,,,,,290,0.19999996,0,0.0033333333333333335
,,,,,,291,0.20039049,1,0.0033333333333333335
,,,,,,292,0.20002267,0,0.0033333333333333335
,,,,,,293,0.20030752,0,0.0033333333333333335
,,,,,,294,0.20001608,0,0.0033333333333333335
,,,,,,295,0.20000003,1,0.0033333333333333335
,,,,,,296,0.20184295,1,0.0033333333333333335
,,,,,,297,0.19999996,0,0.0033333333333333335
,,,,,,298,0.20000003,0,0.0033333333333333335
,,,,,,299,0.19999993,0,0.0033333333333333335
,,,,,,0,0.20005241,1,0.0033333333333333335
,,,,,,1,0.2,0,0.0033333333333333335
,,,,,,2,0.20004317,0,0.0033333333333333335
,,,,,,3,0.20002861,0,0.0033333333333333335
,,,,,,4,0.20000018,0,0.0033333333333333335
,,,,,,5,0.19999991,1,0.0033333333333333335
,,,,,,6,0.20013471,1,0.0033333333333333335
,,,,,,7,0.20002489,0,0.0033333333333333335
,,,,,,8,0.20000005,0,0.0033333333333333335
,,,,,,9,0.19673245,0,0.0033333333333333335
,,,,,,10,0.19976181,0,0.0033333333333333335
,,,,,,11,0.2003859,0,0.0033333333333333335
,,,,,,12,0.19976683,1,0.0033333333333333335
,,,,,,13,0.19973317,0,0.0033333333333333335
,,,,,,14,0.2019742,0,0.0033333333333333335
,,,,,,15,0.20011008,0,0.0033333333333333335
,,,,,,16,3.3461224e-06,0,0.0033333333333333335
,,,,,,17,0.20014332,0,0.0033333333333333335
,,,,,,18,0.20002696,0,0.0033333333333333335
,,,,,,19,0.20000447,0,0.0033333333333333335
,,,,,,20,0.15787108,0,0.0033333333333333335
,,,,,,21,0.20000006,0,0.0033333333333333335
,,,,,,22,0.20000891,1,0.0033333333333333335
,,,,,,23,0.18894792,1,0.0033333333333333335
,,,,,,24,0.20038581,0,0.0033333333333333335
,,,,,,25,0.20004937,1,0.0033333333333333335
,,,,,,26,0.20000005,1,0.0033333333333333335
,,,,,,27,0.20000023,1,0.0033333333333333335
,,,,,,28,0.19670951,1,0.0033333333333333335
,,,,,,29,0.2,0,0.0033333333333333335
,,,,,,30,0.20157859,1,0.0033333333333333335
,,,,,,31,0.20004348,0,0.0033333333333333335
,,,,,,32,0.1999999,0,0.0033333333333333335
,,,,,,33,0.20000018,0,0.0033333333333333335
,,,,,,34,0.19832385,0,0.0033333333333333335
,,,,,,35,0.19999999,0,0.0033333333333333335
,,,,,,36,0.20002489,0,0.0033333333333333335
,,,,,,37,0.20000005,0,0.0033333333333333335
,,,,,,38,0.20000215,0,0.0033333333333333335
,,,,,,39,0.19973332,1,0.0033333333333333335
,,,,,,40,0.20002499,0,0.0033333333333333335
,,,,,,41,0.20000003,0,0.0033333333333333335
,,,,,,42,0.20000002,0,0.0033333333333333335
,,,,,,43,0.19678266,0,0.0033333333333333335
,,,,,,44,0.20004301,0,0.0033333333333333335
,,,,,,45,0.20000002,0,0.0033333333333333335
,,,,,,46,0.20000009,0,0.0033333333333333335
,,,,,,47,0.18856622,0,0.0033333333333333335
,,,,,,48,0.20000882,1,0.0033333333333333335
,,,,,,49,0.20208895,1,0.0033333333333333335
,,,,,,50,0.20002471,0,0.0033333333333333335
,,,,,,51,0.20006785,0,0.0033333333333333335
,,,,,,52,0.1967178,0,0.0033333333333333335
,,,,,,53,0.20005158,1,0.0033333333333333335
,,,,,,54,0.20042911,0,0.0033333333333333335
,,,,,,55,0.20000006,0,0.0033333333333333335
,,,,,,56,0.20003374,0,0.0033333333333333335
,,,,,,57,0.200052,0,0.0033333333333333335
,,,,,,58,0.19973846,0,0.0033333333333333335
,,,,,,59,0.06973548,0,0.0033333333333333335
,,,,,,60,0.200027,0,0.0033333333333333335
,,,,,,61,0.20000894,1,0.0033333333333333335
,,,,,,62,0.19999996,0,0.0033333333333333335
,,,,,,63,0.20002857,0,0.0033333333333333335
,,,,,,64,0.2000024,1,0.0033333333333333335
,,,,,,65,0.1997332,0,0.0033333333333333335
,,,,,,66,0.20000231,0,0.0033333333333333335
,,,,,,67,0.15799396,0,0.0033333333333333335
,,,,,,68,0.2000269,0,0.0033333333333333335
,,,,,,69,0.20005201,1,0.0033333333333333335
,,,,,,70,0.2,0,0.0033333333333333335
,,,,,,71,0.19957705,0,0.0033333333333333335
,,,,,,72,0.20002481,0,0.0033333333333333335
,,,,,,73,0.20160031,1,0.0033333333333333335
,,,,,,74,0.20011006,0,0.0033333333333333335
,,,,,,75,0.05487154,0,0.0033333333333333335
,,,,,,76,0.055020794,0,0.0033333333333333335
,,,,,,77,0.20000003,1,0.0033333333333333335
,,,,,,78,0.20002474,0,0.0033333333333333335
,,,,,,79,0.2016198,0,0.0033333333333333335
,,,,,,80,0.00091602496,0,0.0033333333333333335
,,,,,,81,0.19718985,0,0.0033333333333333335
,,,,,,82,0.20038806,1,0.0033333333333333335
,,,,,,83,0.1997616,0,0.0033333333333333335
,,,,,,84,0.20000005,0,0.0033333333333333335
,,,,,,85,0.20000222,0,0.0033333333333333335
,,,,,,86,0.20000006,0,0.0033333333333333335
,,,,,,87,0.20041056,0,0.0033333333333333335
,,,,,,88,0.19973312,0,0.0033333333333333335
,,,,,,89,0.20002489,0,0.0033333333333333335
,,,,,,90,0.2003858,0,0.0033333333333333335
,,,,,,91,0.20000002,0,0.0033333333333333335
,,,,,,92,0.2,1,0.0033333333333333335
,,,,,,93,0.20002468,0,0.0033333333333333335
,,,,,,94,0.20038596,0,0.0033333333333333335
,,,,,,95,0.20003983,0,0.0033333333333333335
,,,,,,96,0.20000897,0,0.0033333333333333335
,,,,,,97,0.1999999,0,0.0033333333333333335
,,,,,,98,0.20042987,1,0.0033333333333333335
,,,,,,99,0.20038593,0,0.0033333333333333335
,,,,,,100,0.19685405,1,0.0033333333333333335
,,,,,,101,0.20038833,1,0.0033333333333333335
,,,,,,102,0.2004963,0,0.0033333333333333335
,,,,,,103,0.20002475,1,0.0033333333333333335
,,,,,,104,0.20000003,0,0.0033333333333333335
,,,,,,105,0.20000003,0,0.0033333333333333335
,,,,,,106,0.2000286,0,0.0033333333333333335
,,,,,,107,0.2004961,0,0.0033333333333333335
,,,,,,108,0.20005365,0,0.0033333333333333335
,,,,,,109,0.13937779,0,0.0033333333333333335
,,,,,,110,0.19999999,0,0.0033333333333333335
,,,,,,111,0.20001112,0,0.0033333333333333335
,,,,,,112,0.19999988,0,0.0033333333333333335
,,,,,,113,0.20002472,0,0.0033333333333333335
,,,,,,114,0.20013481,0,0.0033333333333333335
,,,,,,115,0.20000218,0,0.0033333333333333335
,,,,,,116,0.20000003,1,0.0033333333333333335
,,,,,,117,0.20000899,0,0.0033333333333333335
,,,,,,118,0.20038605,1,0.0033333333333333335
,,,,,,119,0.19832397,0,0.0033333333333333335
,,,,,,120,0.20154557,0,0.0033333333333333335
,,,,,,121,0.15838312,0,0.0033333333333333335
,,,,,,122,0.19973311,0,0.0033333333333333335
,,,,,,123,0.20015945,1,0.0033333333333333335
,,,,,,124,0.19127072,0,0.0033333333333333335
,,,,,,125,0.20000005,0,0.0033333333333333335
,,,,,,126,0.2,0,0.0033333333333333335
,,,,,,127,0.20042443,0,0.0033333333333333335
,,,,,,128,0.20003366,0,0.0033333333333333335
,,,,,,129,0.20002471,0,0.0033333333333333335
,,,,,,130,0.14802128,0,0.0033333333333333335
,,,,,,131,0.2015522,0,0.0033333333333333335
,,,,,,132,0.20000002,0,0.0033333333333333335
,,,,,,133,0.20002468,0,0.0033333333333333335
,,,,,,134,0.20000896,0,0.0033333333333333335
,,,,,,135,0.2,0,0.0033333333333333335
,,,,,,136,0.20002858,0,0.0033333333333333335
,,,,,,137,0.2000494,0,0.0033333333333333335
,,,,,,138,0.20000006,0,0.0033333333333333335
,,,,,,139,0.20005202,0,0.0033333333333333335
,,,,,,140,0.20000222,1,0.0033333333333333335
,,,,,,141,0.20157653,0,0.0033333333333333335
,,,,,,142,0.20038809,0,0.0033333333333333335
,,,,,,143,0.20038804,0,0.0033333333333333335
,,,,,,144,0.1393148,0,0.0033333333333333335
,,,,,,145,0.19127062,1,0.0033333333333333335
,,,,,,146,0.19999999,0,0.0033333333333333335
,,,,,,147,0.1913035,0,0.0033333333333333335
,,,,,,148,0.19127257,0,0.0033333333333333335
,,,,,,149,0.19670957,0,0.0033333333333333335
,,,,,,150,0.20001125,0,0.0033333333333333335
,,,,,,151,0.20000002,0,0.0033333333333333335
,,,,,,152,0.20003368,0,0.0033333333333333335
,,,,,,153,0.20002484,0,0.0033333333333333335
,,,,,,154,0.20000002,0,0.0033333333333333335
,,,,,,155,0.19999993,1,0.0033333333333333335
,,,,,,156,0.20000002,0,0.0033333333333333335
,,,,,,157,0.20000915,0,0.0033333333333333335
,,,,,,158,0.20015526,0,0.0033333333333333335
,,,,,,159,0.20011215,0,0.0033333333333333335
,,,,,,160,0.1467239,0,0.0033333333333333335
,,,,,,161,0.20000009,1,0.0033333333333333335
,,,,,,162,0.20002484,0,0.0033333333333333335
,,,,,,163,0.20000014,0,0.0033333333333333335
,,,,,,164,0.19958071,0,0.0033333333333333335
,,,,,,165,0.20002472,0,0.0033333333333333335
,,,,,,166,0.2020882,0,0.0033333333333333335
,,,,,,167,0.19674696,0,0.0033333333333333335
,,,,,,168,0.20005243,0,0.0033333333333333335
,,,,,,169,0.20002866,0,0.0033333333333333335
,,,,,,170,0.20000236,0,0.0033333333333333335
,,,,,,171,0.20154135,0,0.0033333333333333335
,,,,,,172,0.20038578,0,0.0033333333333333335
,,,,,,173,0.20154124,0,0.0033333333333333335
,,,,,,174,0.20000005,0,0.0033333333333333335
,,,,,,175,0.2,0,0.0033333333333333335
,,,,,,176,0.19999997,0,0.0033333333333333335
,,,,,,177,0.15797502,1,0.0033333333333333335
,,,,,,178,0.19999999,0,0.0033333333333333335
,,,,,,179,0.200112,0,0.0033333333333333335
,,,,,,180,0.20157574,0,0.0033333333333333335
,,,,,,181,0.19127053,1,0.0033333333333333335
,,,,,,182,0.20041408,0,0.0033333333333333335
,,,,,,183,0.20000002,1,0.0033333333333333335
,,,,,,184,0.20000216,0,0.0033333333333333335
,,,,,,185,0.2004418,1,0.0033333333333333335
,,,,,,186,0.19999993,1,0.0033333333333333335
,,,,,,187,0.20002474,1,0.0033333333333333335
,,,,,,188,0.19999999,0,0.0033333333333333335
,,,,,,189,0.19665995,0,0.0033333333333333335
,,,,,,190,0.20000033,0,0.0033333333333333335
,,,,,,191,0.05486845,0,0.0033333333333333335
,,,,,,192,0.19999994,0,0.0033333333333333335
,,,,,,193,0.20004353,1,0.0033333333333333335
,,,,,,194,0.2000289,1,0.0033333333333333335
,,,,,,195,0.2,0,0.0033333333333333335
,,,,,,196,0.19999994,0,0.0033333333333333335
,,,,,,197,0.20000006,0,0.0033333333333333335
,,,,,,198,0.2000021,0,0.0033333333333333335
,,,,,,199,0.20131244,1,0.0033333333333333335
,,,,,,200,0.20154347,0,0.0033333333333333335
,,,,,,201,0.20004357,1,0.0033333333333333335
,,,,,,202,0.20000222,0,0.0033333333333333335
,,,,,,203,0.20002854,0,0.0033333333333333335
,,,,,,204,0.20004308,0,0.0033333333333333335
,,,,,,205,0.20000018,0,0.0033333333333333335
,,,,,,206,0.2016739,0,0.0033333333333333335
,,,,,,207,0.20000896,1,0.0033333333333333335
,,,,,,208,0.19973846,0,0.0033333333333333335
,,,,,,209,0.20004302,0,0.0033333333333333335
,,,,,,210,0.20038591,0,0.0033333333333333335
,,,,,,211,0.2,0,0.0033333333333333335
,,,,,,212,0.19127476,0,0.0033333333333333335
,,,,,,213,0.06976269,0,0.0033333333333333335
,,,,,,214,0.2004133,1,0.0033333333333333335
,,,,,,215,0.2,0,0.0033333333333333335
,,,,,,216,0.20160028,0,0.0033333333333333335
,,,,,,217,0.20003282,0,0.0033333333333333335
,,,,,,218,0.19129463,0,0.0033333333333333335
,,,,,,219,0.20000003,0,0.0033333333333333335
,,,,,,220,0.19999999,0,0.0033333333333333335
,,,,,,221,0.20000215,0,0.0033333333333333335
,,,,,,222,0.20038581,0,0.0033333333333333335
,,,,,,223,0.18809626,1,0.0033333333333333335
,,,,,,224,0.20015915,1,0.0033333333333333335
,,,,,,225,0.2001204,0,0.0033333333333333335
,,,,,,226,0.20001107,0,0.0033333333333333335
,,,,,,227,0.19984683,0,0.0033333333333333335
,,,,,,228,0.20000902,0,0.0033333333333333335
,,,,,,229,0.2,0,0.0033333333333333335
,,,,,,230,0.2004961,0,0.0033333333333333335
,,,,,,231,0.20002466,0,0.0033333333333333335
,,,,,,232,0.20000432,0,0.0033333333333333335
,,,,,,233,0.15797415,1,0.0033333333333333335
,,,,,,234,0.20041625,0,0.0033333333333333335
,,,,,,235,0.20038578,0,0.0033333333333333335
,,,,,,236,0.20000197,0,0.0033333333333333335
,,,,,,237,0.20000005,0,0.0033333333333333335
,,,,,,238,0.19999993,0,0.0033333333333333335
,,,,,,239,0.19999999,0,0.0033333333333333335
,,,,,,240,0.14679287,1,0.0033333333333333335
,,,,,,241,0.19975781,0,0.0033333333333333335
,,,,,,242,0.2,0,0.0033333333333333335
,,,,,,243,0.2000092,0,0.0033333333333333335
,,,,,,244,0.20000932,1,0.0033333333333333335
,,,,,,245,0.20042332,1,0.0033333333333333335
,,,,,,246,0.20000002,0,0.0033333333333333335
,,,,,,247,0.15822572,0,0.0033333333333333335
,,,,,,248,0.20038587,0,0.0033333333333333335
,,,,,,249,0.20003758,1,0.0033333333333333335
,,,,,,250,0.19999997,0,0.0033333333333333335
,,,,,,251,0.20000002,0,0.0033333333333333335
,,,,,,252,0.20003399,0,0.0033333333333333335
,,,,,,253,0.20000209,0,0.0033333333333333335
,,,,,,254,0.20000009,0,0.0033333333333333335
,,,,,,255,0.20004486,0,0.0033333333333333335
,,,,,,256,0.20041533,0,0.0033333333333333335
,,,,,,257,0.20002688,0,0.0033333333333333335
,,,,,,258,0.19999999,0,0.0033333333333333335
,,,,,,259,0.20041601,0,0.0033333333333333335
,,,,,,260,0.14674833,0,0.0033333333333333335
,,,,,,261,0.18864366,0,0.0033333333333333335
,,,,,,262,0.19973323,1,0.0033333333333333335
,,,,,,263,0.20002475,0,0.0033333333333333335
,,,,,,264,0.20000017,0,0.0033333333333333335
,,,,,,265,0.20014441,0,0.0033333333333333335
,,,,,,266,0.20002457,0,0.0033333333333333335
,,,,,,267,0.20006965,1,0.0033333333333333335
,,,,,,268,0.19999999,0,0.0033333333333333335
,,,,,,269,0.20157641,0,0.0033333333333333335
,,,,,,270,0.19973822,0,0.0033333333333333335
,,,,,,271,0.19999996,0,0.0033333333333333335
,,,,,,272,0.2000248,1,0.0033333333333333335
,,,,,,273,0.20002864,0,0.0033333333333333335
,,,,,,274,0.19999999,1,0.0033333333333333335
,,,,,,275,0.20157646,1,0.0033333333333333335
,,,,,,276,0.20039473,0,0.0033333333333333335
,,,,,,277,0.20000006,0,0.0033333333333333335
,,,,,,278,0.2,0,0.0033333333333333335
,,,,,,279,0.2000247,0,0.0033333333333333335
,,,,,,280,0.20003067,0,0.0033333333333333335
,,,,,,281,0.20002852,0,0.0033333333333333335
,,,,,,282,0.20004353,0,0.0033333333333333335
,,,,,,283,0.20013478,1,0.0033333333333333335
,,,,,,284,0.20245868,1,0.0033333333333333335
,,,,,,285,0.20000008,1,0.0033333333333333335
,,,,,,286,0.06970898,0,0.0033333333333333335
,,,,,,287,0.20041345,0,0.0033333333333333335
,,,,,,288,0.200009,0,0.0033333333333333335
,,,,,,289,0.20000008,0,0.0033333333333333335
,,,,,,290,0.19952372,0,0.0033333333333333335
,,,,,,291,0.19169879,1,0.0033333333333333335
,,,,,,292,0.20002851,0,0.0033333333333333335
,,,,,,293,0.20038594,0,0.0033333333333333335
,,,,,,294,0.20002471,0,0.0033333333333333335
,,,,,,295,0.20000005,1,0.0033333333333333335
,,,,,,296,0.20196393,1,0.0033333333333333335
,,,,,,297,0.20011,0,0.0033333333333333335
,,,,,,298,0.20011218,0,0.0033333333333333335
,,,,,,299,0.19999999,0,0.0033333333333333335
,,,,,,0,0.20030288,1,0.006666666666666667
,,,,,,1,0.2,0,0.006666666666666667
,,,,,,2,0.2002489,0,0.006666666666666667
,,,,,,3,0.20003146,0,0.006666666666666667
,,,,,,4,0.20000231,0,0.006666666666666667
,,,,,,5,0.19999999,1,0.006666666666666667
,,,,,,6,0.20031796,1,0.006666666666666667
,,,,,,7,0.20003268,0,0.006666666666666667
,,,,,,8,0.20000009,0,0.006666666666666667
,,,,,,9,0.19667363,0,0.006666666666666667
,,,,,,10,0.19933847,0,0.006666666666666667
,,,,,,11,0.20042598,0,0.006666666666666667
,,,,,,12,0.19938406,1,0.006666666666666667
,,,,,,13,0.19930421,0,0.006666666666666667
